Experiment name:,NeuLog experiment
'0:0:50.92,322
'0:0:50.94,311
'0:0:50.96,314
'0:0:50.98,327
'0:0:51.0,344
'0:0:51.02,359
'0:0:51.04,370
'0:0:51.06,377
'0:0:51.08,379
'0:0:51.1,378
'0:0:51.12,373
'0:0:51.14,364
'0:0:51.16,361
'0:0:51.18,357
'0:0:51.2,353
'0:0:51.22,349
'0:0:51.24,346
'0:0:51.26,346
'0:0:51.28,347
'0:0:51.3,350
'0:0:51.32,353
'0:0:51.34,354
'0:0:51.36,357
'0:0:51.38,359
'0:0:51.4,361
'0:0:51.42,362
'0:0:51.44,360
'0:0:51.46,351
'0:0:51.48,342
'0:0:51.5,338
'0:0:51.52,350
'0:0:51.54,393
'0:0:51.56,449
'0:0:51.58,494
'0:0:51.6,513
'0:0:51.62,510
'0:0:51.64,492
'0:0:51.66,468
'0:0:51.68,441
'0:0:51.7,417
'0:0:51.72,395
'0:0:51.74,377
'0:0:51.76,364
'0:0:51.78,352
'0:0:51.8,348
'0:0:51.82,348
'0:0:51.84,353
'0:0:51.86,362
'0:0:51.88,370
'0:0:51.9,375
'0:0:51.92,374
'0:0:51.94,371
'0:0:51.96,368
'0:0:51.98,363
'0:0:52.0,356
'0:0:52.02,344
'0:0:52.04,335
'0:0:52.06,330
'0:0:52.08,326
'0:0:52.1,326
'0:0:52.12,327
'0:0:52.14,327
'0:0:52.16,335
'0:0:52.18,342
'0:0:52.2,348
'0:0:52.22,349
'0:0:52.24,348
'0:0:52.26,347
'0:0:52.28,346
'0:0:52.3,345
'0:0:52.32,342
'0:0:52.34,339
'0:0:52.36,338
'0:0:52.38,337
'0:0:52.4,347
'0:0:52.42,382
'0:0:52.44,435
'0:0:52.46,486
'0:0:52.48,513
'0:0:52.5,513
'0:0:52.52,494
'0:0:52.54,465
'0:0:52.56,434
'0:0:52.58,406
'0:0:52.6,384
'0:0:52.62,362
'0:0:52.64,343
'0:0:52.66,329
'0:0:52.68,321
'0:0:52.7,321
'0:0:52.72,331
'0:0:52.74,347
'0:0:52.76,362
'0:0:52.78,370
'0:0:52.8,369
'0:0:52.82,362
'0:0:52.84,354
'0:0:52.86,347
'0:0:52.88,339
'0:0:52.9,332
'0:0:52.92,325
'0:0:52.94,319
'0:0:52.96,315
'0:0:52.98,314
'0:0:53.0,315
'0:0:53.02,319
'0:0:53.04,325
'0:0:53.06,329
'0:0:53.08,334
'0:0:53.1,336
'0:0:53.12,336
'0:0:53.14,333
'0:0:53.16,337
'0:0:53.18,339
'0:0:53.2,337
'0:0:53.22,333
'0:0:53.24,334
'0:0:53.26,360
'0:0:53.28,419
'0:0:53.3,486
'0:0:53.32,529
'0:0:53.34,542
'0:0:53.36,530
'0:0:53.38,503
'0:0:53.4,471
'0:0:53.42,438
'0:0:53.44,410
'0:0:53.46,389
'0:0:53.48,372
'0:0:53.5,358
'0:0:53.52,350
'0:0:53.54,350
'0:0:53.56,357
'0:0:53.58,368
'0:0:53.6,379
'0:0:53.62,385
'0:0:53.64,385
'0:0:53.66,380
'0:0:53.68,373
'0:0:53.7,365
'0:0:53.72,356
'0:0:53.74,350
'0:0:53.76,345
'0:0:53.78,344
'0:0:53.8,342
'0:0:53.82,340
'0:0:53.84,340
'0:0:53.86,342
'0:0:53.88,346
'0:0:53.9,350
'0:0:53.92,354
'0:0:53.94,357
'0:0:53.96,362
'0:0:53.98,365
'0:0:54.0,368
'0:0:54.02,365
'0:0:54.04,364
'0:0:54.06,378
'0:0:54.08,417
'0:0:54.1,464
'0:0:54.12,503
'0:0:54.14,517
'0:0:54.16,516
'0:0:54.18,501
'0:0:54.2,477
'0:0:54.22,449
'0:0:54.24,424
'0:0:54.26,405
'0:0:54.28,390
'0:0:54.3,375
'0:0:54.32,362
'0:0:54.34,354
'0:0:54.36,356
'0:0:54.38,363
'0:0:54.4,370
'0:0:54.42,375
'0:0:54.44,377
'0:0:54.46,377
'0:0:54.48,374
'0:0:54.5,370
'0:0:54.52,363
'0:0:54.54,357
'0:0:54.56,353
'0:0:54.58,350
'0:0:54.6,347
'0:0:54.62,338
'0:0:54.64,331
'0:0:54.66,330
'0:0:54.68,333
'0:0:54.7,339
'0:0:54.72,343
'0:0:54.74,347
'0:0:54.76,352
'0:0:54.78,356
'0:0:54.8,356
'0:0:54.82,353
'0:0:54.84,348
'0:0:54.86,346
'0:0:54.88,348
'0:0:54.9,364
'0:0:54.92,402
'0:0:54.94,452
'0:0:54.96,494
'0:0:54.98,515
'0:0:55.0,514
'0:0:55.02,495
'0:0:55.04,467
'0:0:55.06,440
'0:0:55.08,416
'0:0:55.1,398
'0:0:55.12,382
'0:0:55.14,363
'0:0:55.16,353
'0:0:55.18,349
'0:0:55.2,348
'0:0:55.22,351
'0:0:55.24,354
'0:0:55.26,357
'0:0:55.28,359
'0:0:55.3,358
'0:0:55.32,354
'0:0:55.34,348
'0:0:55.36,342
'0:0:55.38,338
'0:0:55.4,334
'0:0:55.42,329
'0:0:55.44,325
'0:0:55.46,322
'0:0:55.48,321
'0:0:55.5,321
'0:0:55.52,322
'0:0:55.54,323
'0:0:55.56,325
'0:0:55.58,326
'0:0:55.6,328
'0:0:55.62,327
'0:0:55.64,328
'0:0:55.66,328
'0:0:55.68,328
'0:0:55.7,327
'0:0:55.72,328
'0:0:55.74,328
'0:0:55.76,336
'0:0:55.78,371
'0:0:55.8,428
'0:0:55.82,483
'0:0:55.84,518
'0:0:55.86,524
'0:0:55.88,510
'0:0:55.9,485
'0:0:55.92,456
'0:0:55.94,425
'0:0:55.96,398
'0:0:55.98,377
'0:0:56.0,357
'0:0:56.02,340
'0:0:56.04,328
'0:0:56.06,325
'0:0:56.08,331
'0:0:56.1,341
'0:0:56.12,354
'0:0:56.14,362
'0:0:56.16,368
'0:0:56.18,369
'0:0:56.2,366
'0:0:56.22,360
'0:0:56.24,353
'0:0:56.26,347
'0:0:56.28,344
'0:0:56.3,342
'0:0:56.32,341
'0:0:56.34,340
'0:0:56.36,340
'0:0:56.38,343
'0:0:56.4,347
'0:0:56.42,353
'0:0:56.44,357
'0:0:56.46,361
'0:0:56.48,364
'0:0:56.5,367
'0:0:56.52,368
'0:0:56.54,366
'0:0:56.56,365
'0:0:56.58,371
'0:0:56.6,399
'0:0:56.62,445
'0:0:56.64,491
'0:0:56.66,518
'0:0:56.68,524
'0:0:56.7,511
'0:0:56.72,490
'0:0:56.74,464
'0:0:56.76,439
'0:0:56.78,418
'0:0:56.8,399
'0:0:56.82,383
'0:0:56.84,368
'0:0:56.86,360
'0:0:56.88,360
'0:0:56.9,362
'0:0:56.92,371
'0:0:56.94,378
'0:0:56.96,382
'0:0:56.98,383
'0:0:57.0,378
'0:0:57.02,370
'0:0:57.04,363
'0:0:57.06,356
'0:0:57.08,350
'0:0:57.1,343
'0:0:57.12,335
'0:0:57.14,326
'0:0:57.16,328
'0:0:57.18,332
'0:0:57.2,336
'0:0:57.22,341
'0:0:57.24,342
'0:0:57.26,344
'0:0:57.28,348
'0:0:57.3,352
'0:0:57.32,355
'0:0:57.34,354
'0:0:57.36,353
'0:0:57.38,352
'0:0:57.4,353
'0:0:57.42,366
'0:0:57.44,400
'0:0:57.46,448
'0:0:57.48,489
'0:0:57.5,508
'0:0:57.52,508
'0:0:57.54,494
'0:0:57.56,468
'0:0:57.58,438
'0:0:57.6,413
'0:0:57.62,395
'0:0:57.64,380
'0:0:57.66,367
'0:0:57.68,356
'0:0:57.7,348
'0:0:57.72,347
'0:0:57.74,348
'0:0:57.76,355
'0:0:57.78,362
'0:0:57.8,367
'0:0:57.82,367
'0:0:57.84,362
'0:0:57.86,356
'0:0:57.88,350
'0:0:57.9,342
'0:0:57.92,336
'0:0:57.94,327
'0:0:57.96,319
'0:0:57.98,314
'0:0:58.0,312
'0:0:58.02,313
'0:0:58.04,313
'0:0:58.06,314
'0:0:58.08,318
'0:0:58.1,320
'0:0:58.12,321
'0:0:58.14,321
'0:0:58.16,326
'0:0:58.18,328
'0:0:58.2,330
'0:0:58.22,330
'0:0:58.24,325
'0:0:58.26,322
'0:0:58.28,326
'0:0:58.3,360
'0:0:58.32,421
'0:0:58.34,482
'0:0:58.36,520
'0:0:58.38,529
'0:0:58.4,515
'0:0:58.42,488
'0:0:58.44,454
'0:0:58.46,422
'0:0:58.48,396
'0:0:58.5,374
'0:0:58.52,354
'0:0:58.54,336
'0:0:58.56,322
'0:0:58.58,320
'0:0:58.6,332
'0:0:58.62,348
'0:0:58.64,361
'0:0:58.66,367
'0:0:58.68,368
'0:0:58.7,364
'0:0:58.72,358
'0:0:58.74,349
'0:0:58.76,340
'0:0:58.78,333
'0:0:58.8,327
'0:0:58.82,321
'0:0:58.84,317
'0:0:58.86,314
'0:0:58.88,316
'0:0:58.9,321
'0:0:58.92,327
'0:0:58.94,331
'0:0:58.96,336
'0:0:58.98,341
'0:0:59.0,347
'0:0:59.02,352
'0:0:59.04,353
'0:0:59.06,353
'0:0:59.08,352
'0:0:59.1,353
'0:0:59.12,369
'0:0:59.14,408
'0:0:59.16,468
'0:0:59.18,517
'0:0:59.2,540
'0:0:59.22,539
'0:0:59.24,517
'0:0:59.26,487
'0:0:59.28,457
'0:0:59.3,429
'0:0:59.32,404
'0:0:59.34,382
'0:0:59.36,363
'0:0:59.38,349
'0:0:59.4,346
'0:0:59.42,352
'0:0:59.44,361
'0:0:59.46,371
'0:0:59.48,380
'0:0:59.5,383
'0:0:59.52,381
'0:0:59.54,374
'0:0:59.56,366
'0:0:59.58,359
'0:0:59.6,353
'0:0:59.62,349
'0:0:59.64,344
'0:0:59.66,339
'0:0:59.68,338
'0:0:59.7,339
'0:0:59.72,342
'0:0:59.74,344
'0:0:59.76,347
'0:0:59.78,350
'0:0:59.8,356
'0:0:59.82,360
'0:0:59.84,363
'0:0:59.86,363
'0:0:59.88,365
'0:0:59.9,364
'0:0:59.92,363
'0:0:59.94,369
'0:0:59.96,397
'0:0:59.98,445
'0:1:0.0,491
'0:1:0.02,517
'0:1:0.04,520
'0:1:0.06,506
'0:1:0.08,483
'0:1:0.1,453
'0:1:0.12,425
'0:1:0.14,398
'0:1:0.16,382
'0:1:0.18,369
'0:1:0.2,359
'0:1:0.22,353
'0:1:0.24,353
'0:1:0.26,359
'0:1:0.28,369
'0:1:0.3,378
'0:1:0.32,384
'0:1:0.34,384
'0:1:0.36,377
'0:1:0.38,369
'0:1:0.4,361
'0:1:0.42,355
'0:1:0.44,349
'0:1:0.46,345
'0:1:0.48,341
'0:1:0.5,334
'0:1:0.52,330
'0:1:0.54,330
'0:1:0.56,332
'0:1:0.58,335
'0:1:0.6,340
'0:1:0.62,344
'0:1:0.64,347
'0:1:0.66,348
'0:1:0.68,349
'0:1:0.7,351
'0:1:0.72,351
'0:1:0.74,347
'0:1:0.76,344
'0:1:0.78,341
'0:1:0.8,342
'0:1:0.82,364
'0:1:0.84,409
'0:1:0.86,460
'0:1:0.88,494
'0:1:0.9,506
'0:1:0.92,497
'0:1:0.94,476
'0:1:0.96,448
'0:1:0.98,420
'0:1:1.0,396
'0:1:1.02,375
'0:1:1.04,358
'0:1:1.06,341
'0:1:1.08,329
'0:1:1.1,324
'0:1:1.12,327
'0:1:1.14,330
'0:1:1.16,338
'0:1:1.18,346
'0:1:1.2,350
'0:1:1.22,351
'0:1:1.24,349
'0:1:1.26,343
'0:1:1.28,337
'0:1:1.3,332
'0:1:1.32,326
'0:1:1.34,319
'0:1:1.36,311
'0:1:1.38,306
'0:1:1.4,305
'0:1:1.42,310
'0:1:1.44,319
'0:1:1.46,325
'0:1:1.48,331
'0:1:1.5,335
'0:1:1.52,338
'0:1:1.54,342
'0:1:1.56,342
'0:1:1.58,341
'0:1:1.6,340
'0:1:1.62,339
'0:1:1.64,337
'0:1:1.66,343
'0:1:1.68,377
'0:1:1.7,439
'0:1:1.72,498
'0:1:1.74,532
'0:1:1.76,534
'0:1:1.78,515
'0:1:1.8,485
'0:1:1.82,450
'0:1:1.84,418
'0:1:1.86,389
'0:1:1.88,367
'0:1:1.9,347
'0:1:1.92,331
'0:1:1.94,324
'0:1:1.96,327
'0:1:1.98,337
'0:1:2.0,352
'0:1:2.02,362
'0:1:2.04,372
'0:1:2.06,373
'0:1:2.08,369
'0:1:2.1,361
'0:1:2.12,352
'0:1:2.14,340
'0:1:2.16,333
'0:1:2.18,328
'0:1:2.2,326
'0:1:2.22,325
'0:1:2.24,326
'0:1:2.26,326
'0:1:2.28,328
'0:1:2.3,331
'0:1:2.32,335
'0:1:2.34,339
'0:1:2.36,342
'0:1:2.38,343
'0:1:2.4,345
'0:1:2.42,346
'0:1:2.44,346
'0:1:2.46,345
'0:1:2.48,353
'0:1:2.5,390
'0:1:2.52,449
'0:1:2.54,505
'0:1:2.56,535
'0:1:2.58,538
'0:1:2.6,522
'0:1:2.62,494
'0:1:2.64,463
'0:1:2.66,433
'0:1:2.68,407
'0:1:2.7,386
'0:1:2.72,367
'0:1:2.74,351
'0:1:2.76,342
'0:1:2.78,344
'0:1:2.8,354
'0:1:2.82,367
'0:1:2.84,377
'0:1:2.86,380
'0:1:2.88,377
'0:1:2.9,372
'0:1:2.92,364
'0:1:2.94,357
'0:1:2.96,349
'0:1:2.98,342
'0:1:3.0,338
'0:1:3.02,334
'0:1:3.04,332
'0:1:3.06,330
'0:1:3.08,331
'0:1:3.1,334
'0:1:3.12,339
'0:1:3.14,341
'0:1:3.16,347
'0:1:3.18,354
'0:1:3.2,360
'0:1:3.22,363
'0:1:3.24,365
'0:1:3.26,363
'0:1:3.28,362
'0:1:3.3,361
'0:1:3.32,378
'0:1:3.34,420
'0:1:3.36,473
'0:1:3.38,514
'0:1:3.4,531
'0:1:3.42,526
'0:1:3.44,507
'0:1:3.46,479
'0:1:3.48,452
'0:1:3.5,428
'0:1:3.52,406
'0:1:3.54,386
'0:1:3.56,366
'0:1:3.58,351
'0:1:3.6,346
'0:1:3.62,349
'0:1:3.64,356
'0:1:3.66,361
'0:1:3.68,366
'0:1:3.7,369
'0:1:3.72,367
'0:1:3.74,364
'0:1:3.76,358
'0:1:3.78,354
'0:1:3.8,350
'0:1:3.82,346
'0:1:3.84,341
'0:1:3.86,336
'0:1:3.88,334
'0:1:3.9,337
'0:1:3.92,340
'0:1:3.94,345
'0:1:3.96,347
'0:1:3.98,351
'0:1:4.0,353
'0:1:4.02,354
'0:1:4.04,354
'0:1:4.06,354
'0:1:4.08,354
'0:1:4.1,355
'0:1:4.12,355
'0:1:4.14,350
'0:1:4.16,348
'0:1:4.18,351
'0:1:4.2,376
'0:1:4.22,424
'0:1:4.24,476
'0:1:4.26,508
'0:1:4.28,516
'0:1:4.3,508
'0:1:4.32,489
'0:1:4.34,465
'0:1:4.36,439
'0:1:4.38,418
'0:1:4.4,399
'0:1:4.42,382
'0:1:4.44,369
'0:1:4.46,359
'0:1:4.48,354
'0:1:4.5,357
'0:1:4.52,364
'0:1:4.54,371
'0:1:4.56,376
'0:1:4.58,376
'0:1:4.6,376
'0:1:4.62,374
'0:1:4.64,368
'0:1:4.66,356
'0:1:4.68,344
'0:1:4.7,337
'0:1:4.72,332
'0:1:4.74,331
'0:1:4.76,330
'0:1:4.78,331
'0:1:4.8,333
'0:1:4.82,337
'0:1:4.84,341
'0:1:4.86,344
'0:1:4.88,348
'0:1:4.9,353
'0:1:4.92,355
'0:1:4.94,357
'0:1:4.96,357
'0:1:4.98,356
'0:1:5.0,357
'0:1:5.02,356
'0:1:5.04,355
'0:1:5.06,351
'0:1:5.08,348
'0:1:5.1,359
'0:1:5.12,400
'0:1:5.14,455
'0:1:5.16,500
'0:1:5.18,518
'0:1:5.2,515
'0:1:5.22,498
'0:1:5.24,474
'0:1:5.26,447
'0:1:5.28,423
'0:1:5.3,404
'0:1:5.32,390
'0:1:5.34,377
'0:1:5.36,363
'0:1:5.38,354
'0:1:5.4,351
'0:1:5.42,354
'0:1:5.44,361
'0:1:5.46,366
'0:1:5.48,367
'0:1:5.5,365
'0:1:5.52,360
'0:1:5.54,355
'0:1:5.56,349
'0:1:5.58,344
'0:1:5.6,340
'0:1:5.62,337
'0:1:5.64,332
'0:1:5.66,329
'0:1:5.68,329
'0:1:5.7,333
'0:1:5.72,339
'0:1:5.74,344
'0:1:5.76,346
'0:1:5.78,348
'0:1:5.8,349
'0:1:5.82,349
'0:1:5.84,348
'0:1:5.86,344
'0:1:5.88,342
'0:1:5.9,338
'0:1:5.92,335
'0:1:5.94,333
'0:1:5.96,331
'0:1:5.98,328
'0:1:6.0,327
'0:1:6.02,337
'0:1:6.04,373
'0:1:6.06,431
'0:1:6.08,486
'0:1:6.1,517
'0:1:6.12,523
'0:1:6.14,508
'0:1:6.16,487
'0:1:6.18,460
'0:1:6.2,432
'0:1:6.22,409
'0:1:6.24,388
'0:1:6.26,365
'0:1:6.28,341
'0:1:6.3,325
'0:1:6.32,320
'0:1:6.34,324
'0:1:6.36,333
'0:1:6.38,343
'0:1:6.4,350
'0:1:6.42,353
'0:1:6.44,352
'0:1:6.46,346
'0:1:6.48,340
'0:1:6.5,333
'0:1:6.52,328
'0:1:6.54,324
'0:1:6.56,322
'0:1:6.58,322
'0:1:6.6,322
'0:1:6.62,323
'0:1:6.64,322
'0:1:6.66,320
'0:1:6.68,320
'0:1:6.7,321
'0:1:6.72,325
'0:1:6.74,329
'0:1:6.76,332
'0:1:6.78,333
'0:1:6.8,340
'0:1:6.82,344
'0:1:6.84,344
'0:1:6.86,341
'0:1:6.88,338
'0:1:6.9,338
'0:1:6.92,355
'0:1:6.94,408
'0:1:6.96,475
'0:1:6.98,525
'0:1:7.0,545
'0:1:7.02,539
'0:1:7.04,517
'0:1:7.06,485
'0:1:7.08,451
'0:1:7.1,419
'0:1:7.12,394
'0:1:7.14,367
'0:1:7.16,350
'0:1:7.18,338
'0:1:7.2,333
'0:1:7.22,338
'0:1:7.24,350
'0:1:7.26,363
'0:1:7.28,371
'0:1:7.3,374
'0:1:7.32,372
'0:1:7.34,366
'0:1:7.36,357
'0:1:7.38,348
'0:1:7.4,342
'0:1:7.42,340
'0:1:7.44,338
'0:1:7.46,336
'0:1:7.48,332
'0:1:7.5,333
'0:1:7.52,338
'0:1:7.54,344
'0:1:7.56,349
'0:1:7.58,351
'0:1:7.6,354
'0:1:7.62,357
'0:1:7.64,359
'0:1:7.66,360
'0:1:7.68,360
'0:1:7.7,359
'0:1:7.72,357
'0:1:7.74,356
'0:1:7.76,366
'0:1:7.78,405
'0:1:7.8,460
'0:1:7.82,508
'0:1:7.84,531
'0:1:7.86,528
'0:1:7.88,507
'0:1:7.9,479
'0:1:7.92,451
'0:1:7.94,426
'0:1:7.96,405
'0:1:7.98,385
'0:1:8.0,366
'0:1:8.02,352
'0:1:8.04,345
'0:1:8.06,347
'0:1:8.08,354
'0:1:8.1,365
'0:1:8.12,374
'0:1:8.14,373
'0:1:8.16,374
'0:1:8.18,369
'0:1:8.2,364
'0:1:8.22,359
'0:1:8.24,355
'0:1:8.26,350
'0:1:8.28,343
'0:1:8.3,339
'0:1:8.32,339
'0:1:8.34,341
'0:1:8.36,343
'0:1:8.38,346
'0:1:8.4,348
'0:1:8.42,348
'0:1:8.44,350
'0:1:8.46,352
'0:1:8.48,354
'0:1:8.5,356
'0:1:8.52,358
'0:1:8.54,357
'0:1:8.56,356
'0:1:8.58,354
'0:1:8.6,352
'0:1:8.62,357
'0:1:8.64,384
'0:1:8.66,434
'0:1:8.68,487
'0:1:8.7,518
'0:1:8.72,526
'0:1:8.74,517
'0:1:8.76,495
'0:1:8.78,464
'0:1:8.8,434
'0:1:8.82,410
'0:1:8.84,392
'0:1:8.86,377
'0:1:8.88,362
'0:1:8.9,353
'0:1:8.92,350
'0:1:8.94,354
'0:1:8.96,360
'0:1:8.98,366
'0:1:9.0,369
'0:1:9.02,371
'0:1:9.04,371
'0:1:9.06,370
'0:1:9.08,364
'0:1:9.1,358
'0:1:9.12,352
'0:1:9.14,344
'0:1:9.16,341
'0:1:9.18,338
'0:1:9.2,337
'0:1:9.22,338
'0:1:9.24,339
'0:1:9.26,341
'0:1:9.28,340
'0:1:9.3,337
'0:1:9.32,339
'0:1:9.34,341
'0:1:9.36,342
'0:1:9.38,342
'0:1:9.4,344
'0:1:9.42,346
'0:1:9.44,348
'0:1:9.46,349
'0:1:9.48,346
'0:1:9.5,343
'0:1:9.52,348
'0:1:9.54,377
'0:1:9.56,430
'0:1:9.58,483
'0:1:9.6,513
'0:1:9.62,520
'0:1:9.64,509
'0:1:9.66,486
'0:1:9.68,457
'0:1:9.7,428
'0:1:9.72,407
'0:1:9.74,390
'0:1:9.76,372
'0:1:9.78,355
'0:1:9.8,341
'0:1:9.82,336
'0:1:9.84,338
'0:1:9.86,343
'0:1:9.88,347
'0:1:9.9,350
'0:1:9.92,353
'0:1:9.94,351
'0:1:9.96,347
'0:1:9.98,339
'0:1:10.0,332
'0:1:10.02,327
'0:1:10.04,321
'0:1:10.06,316
'0:1:10.08,310
'0:1:10.1,307
'0:1:10.12,307
'0:1:10.14,304
'0:1:10.16,309
'0:1:10.18,313
'0:1:10.2,317
'0:1:10.22,319
'0:1:10.24,322
'0:1:10.26,325
'0:1:10.28,330
'0:1:10.3,335
'0:1:10.32,337
'0:1:10.34,338
'0:1:10.36,336
'0:1:10.38,330
'0:1:10.4,325
'0:1:10.42,327
'0:1:10.44,354
'0:1:10.46,415
'0:1:10.48,483
'0:1:10.5,531
'0:1:10.52,547
'0:1:10.54,537
'0:1:10.56,510
'0:1:10.58,474
'0:1:10.6,438
'0:1:10.62,405
'0:1:10.64,378
'0:1:10.66,356
'0:1:10.68,336
'0:1:10.7,323
'0:1:10.72,320
'0:1:10.74,328
'0:1:10.76,340
'0:1:10.78,353
'0:1:10.8,366
'0:1:10.82,375
'0:1:10.84,375
'0:1:10.86,370
'0:1:10.88,361
'0:1:10.9,353
'0:1:10.92,347
'0:1:10.94,345
'0:1:10.96,342
'0:1:10.98,337
'0:1:11.0,335
'0:1:11.02,336
'0:1:11.04,339
'0:1:11.06,343
'0:1:11.08,347
'0:1:11.1,351
'0:1:11.12,355
'0:1:11.14,356
'0:1:11.16,361
'0:1:11.18,361
'0:1:11.2,361
'0:1:11.22,362
'0:1:11.24,361
'0:1:11.26,360
'0:1:11.28,362
'0:1:11.3,385
'0:1:11.32,436
'0:1:11.34,493
'0:1:11.36,532
'0:1:11.38,542
'0:1:11.4,532
'0:1:11.42,508
'0:1:11.44,477
'0:1:11.46,443
'0:1:11.48,414
'0:1:11.5,390
'0:1:11.52,373
'0:1:11.54,359
'0:1:11.56,349
'0:1:11.58,345
'0:1:11.6,348
'0:1:11.62,357
'0:1:11.64,368
'0:1:11.66,377
'0:1:11.68,378
'0:1:11.7,374
'0:1:11.72,370
'0:1:11.74,365
'0:1:11.76,360
'0:1:11.78,354
'0:1:11.8,349
'0:1:11.82,340
'0:1:11.84,333
'0:1:11.86,330
'0:1:11.88,329
'0:1:11.9,330
'0:1:11.92,336
'0:1:11.94,341
'0:1:11.96,345
'0:1:11.98,347
'0:1:12.0,351
'0:1:12.02,355
'0:1:12.04,359
'0:1:12.06,361
'0:1:12.08,357
'0:1:12.1,351
'0:1:12.12,350
'0:1:12.14,347
'0:1:12.16,351
'0:1:12.18,362
'0:1:12.2,396
'0:1:12.22,451
'0:1:12.24,503
'0:1:12.26,528
'0:1:12.28,531
'0:1:12.3,514
'0:1:12.32,487
'0:1:12.34,458
'0:1:12.36,432
'0:1:12.38,410
'0:1:12.4,392
'0:1:12.42,378
'0:1:12.44,365
'0:1:12.46,355
'0:1:12.48,350
'0:1:12.5,352
'0:1:12.52,358
'0:1:12.54,366
'0:1:12.56,371
'0:1:12.58,371
'0:1:12.6,367
'0:1:12.62,362
'0:1:12.64,356
'0:1:12.66,351
'0:1:12.68,345
'0:1:12.7,339
'0:1:12.72,335
'0:1:12.74,332
'0:1:12.76,328
'0:1:12.78,325
'0:1:12.8,325
'0:1:12.82,328
'0:1:12.84,333
'0:1:12.86,339
'0:1:12.88,343
'0:1:12.9,346
'0:1:12.92,348
'0:1:12.94,350
'0:1:12.96,350
'0:1:12.98,349
'0:1:13.0,346
'0:1:13.02,344
'0:1:13.04,342
'0:1:13.06,338
'0:1:13.08,341
'0:1:13.1,367
'0:1:13.12,420
'0:1:13.14,475
'0:1:13.16,513
'0:1:13.18,524
'0:1:13.2,512
'0:1:13.22,489
'0:1:13.24,461
'0:1:13.26,433
'0:1:13.28,406
'0:1:13.3,385
'0:1:13.32,366
'0:1:13.34,349
'0:1:13.36,336
'0:1:13.38,329
'0:1:13.4,328
'0:1:13.42,334
'0:1:13.44,341
'0:1:13.46,346
'0:1:13.48,349
'0:1:13.5,348
'0:1:13.52,345
'0:1:13.54,337
'0:1:13.56,331
'0:1:13.58,326
'0:1:13.6,319
'0:1:13.62,312
'0:1:13.64,307
'0:1:13.66,303
'0:1:13.68,303
'0:1:13.7,308
'0:1:13.72,317
'0:1:13.74,324
'0:1:13.76,329
'0:1:13.78,332
'0:1:13.8,333
'0:1:13.82,337
'0:1:13.84,340
'0:1:13.86,342
'0:1:13.88,341
'0:1:13.9,337
'0:1:13.92,334
'0:1:13.94,330
'0:1:13.96,327
'0:1:13.98,328
'0:1:14.0,343
'0:1:14.02,394
'0:1:14.04,469
'0:1:14.06,530
'0:1:14.08,559
'0:1:14.1,552
'0:1:14.12,527
'0:1:14.14,491
'0:1:14.16,456
'0:1:14.18,424
'0:1:14.2,396
'0:1:14.22,374
'0:1:14.24,357
'0:1:14.26,341
'0:1:14.28,332
'0:1:14.3,331
'0:1:14.32,342
'0:1:14.34,357
'0:1:14.36,369
'0:1:14.38,373
'0:1:14.4,370
'0:1:14.42,362
'0:1:14.44,355
'0:1:14.46,348
'0:1:14.48,341
'0:1:14.5,334
'0:1:14.52,329
'0:1:14.54,328
'0:1:14.56,328
'0:1:14.58,331
'0:1:14.6,335
'0:1:14.62,340
'0:1:14.64,346
'0:1:14.66,350
'0:1:14.68,352
'0:1:14.7,352
'0:1:14.72,351
'0:1:14.74,351
'0:1:14.76,350
'0:1:14.78,350
'0:1:14.8,348
'0:1:14.82,345
'0:1:14.84,352
'0:1:14.86,382
'0:1:14.88,436
'0:1:14.9,492
'0:1:14.92,528
'0:1:14.94,539
'0:1:14.96,527
'0:1:14.98,503
'0:1:15.0,471
'0:1:15.02,440
'0:1:15.04,414
'0:1:15.06,394
'0:1:15.08,376
'0:1:15.1,360
'0:1:15.12,349
'0:1:15.14,342
'0:1:15.16,348
'0:1:15.18,358
'0:1:15.2,369
'0:1:15.22,376
'0:1:15.24,377
'0:1:15.26,371
'0:1:15.28,364
'0:1:15.3,357
'0:1:15.32,351
'0:1:15.34,348
'0:1:15.36,345
'0:1:15.38,343
'0:1:15.4,340
'0:1:15.42,338
'0:1:15.44,338
'0:1:15.46,339
'0:1:15.48,341
'0:1:15.5,344
'0:1:15.52,348
'0:1:15.54,351
'0:1:15.56,353
'0:1:15.58,354
'0:1:15.6,354
'0:1:15.62,354
'0:1:15.64,354
'0:1:15.66,353
'0:1:15.68,353
'0:1:15.7,350
'0:1:15.72,348
'0:1:15.74,363
'0:1:15.76,406
'0:1:15.78,466
'0:1:15.8,514
'0:1:15.82,536
'0:1:15.84,534
'0:1:15.86,516
'0:1:15.88,487
'0:1:15.9,456
'0:1:15.92,427
'0:1:15.94,403
'0:1:15.96,386
'0:1:15.98,371
'0:1:16.0,358
'0:1:16.02,352
'0:1:16.04,354
'0:1:16.06,359
'0:1:16.08,367
'0:1:16.1,373
'0:1:16.12,379
'0:1:16.14,377
'0:1:16.16,376
'0:1:16.18,373
'0:1:16.2,365
'0:1:16.22,353
'0:1:16.24,344
'0:1:16.26,338
'0:1:16.28,334
'0:1:16.3,332
'0:1:16.32,331
