Experiment name:,NeuLog experiment
'0:0:50.92,359
'0:0:50.94,355
'0:0:50.96,349
'0:0:50.98,345
'0:0:51.0,347
'0:0:51.02,346
'0:0:51.04,344
'0:0:51.06,342
'0:0:51.08,342
'0:0:51.1,340
'0:0:51.12,343
'0:0:51.14,346
'0:0:51.16,346
'0:0:51.18,346
'0:0:51.2,349
'0:0:51.22,351
'0:0:51.24,352
'0:0:51.26,361
'0:0:51.28,393
'0:0:51.3,440
'0:0:51.32,474
'0:0:51.34,483
'0:0:51.36,471
'0:0:51.38,453
'0:0:51.4,433
'0:0:51.42,415
'0:0:51.44,402
'0:0:51.46,393
'0:0:51.48,388
'0:0:51.5,381
'0:0:51.52,374
'0:0:51.54,366
'0:0:51.56,360
'0:0:51.58,361
'0:0:51.6,366
'0:0:51.62,370
'0:0:51.64,369
'0:0:51.66,365
'0:0:51.68,361
'0:0:51.7,358
'0:0:51.72,352
'0:0:51.74,345
'0:0:51.76,339
'0:0:51.78,338
'0:0:51.8,339
'0:0:51.82,339
'0:0:51.84,337
'0:0:51.86,337
'0:0:51.88,339
'0:0:51.9,342
'0:0:51.92,347
'0:0:51.94,348
'0:0:51.96,347
'0:0:51.98,348
'0:0:52.0,361
'0:0:52.02,398
'0:0:52.04,442
'0:0:52.06,472
'0:0:52.08,481
'0:0:52.1,470
'0:0:52.12,453
'0:0:52.14,433
'0:0:52.16,413
'0:0:52.18,401
'0:0:52.2,396
'0:0:52.22,392
'0:0:52.24,384
'0:0:52.26,372
'0:0:52.28,365
'0:0:52.3,362
'0:0:52.32,362
'0:0:52.34,362
'0:0:52.36,363
'0:0:52.38,365
'0:0:52.4,365
'0:0:52.42,362
'0:0:52.44,356
'0:0:52.46,349
'0:0:52.48,346
'0:0:52.5,344
'0:0:52.52,343
'0:0:52.54,340
'0:0:52.56,339
'0:0:52.58,340
'0:0:52.6,342
'0:0:52.62,344
'0:0:52.64,344
'0:0:52.66,343
'0:0:52.68,344
'0:0:52.7,346
'0:0:52.72,347
'0:0:52.74,346
'0:0:52.76,352
'0:0:52.78,383
'0:0:52.8,435
'0:0:52.82,475
'0:0:52.84,487
'0:0:52.86,477
'0:0:52.88,459
'0:0:52.9,440
'0:0:52.92,421
'0:0:52.94,405
'0:0:52.96,393
'0:0:52.98,387
'0:0:53.0,384
'0:0:53.02,377
'0:0:53.04,367
'0:0:53.06,361
'0:0:53.08,362
'0:0:53.1,362
'0:0:53.12,368
'0:0:53.14,367
'0:0:53.16,362
'0:0:53.18,359
'0:0:53.2,357
'0:0:53.22,353
'0:0:53.24,346
'0:0:53.26,341
'0:0:53.28,339
'0:0:53.3,340
'0:0:53.32,341
'0:0:53.34,339
'0:0:53.36,337
'0:0:53.38,338
'0:0:53.4,341
'0:0:53.42,342
'0:0:53.44,341
'0:0:53.46,340
'0:0:53.48,342
'0:0:53.5,344
'0:0:53.52,351
'0:0:53.54,378
'0:0:53.56,427
'0:0:53.58,467
'0:0:53.6,483
'0:0:53.62,474
'0:0:53.64,452
'0:0:53.66,426
'0:0:53.68,406
'0:0:53.7,394
'0:0:53.72,387
'0:0:53.74,378
'0:0:53.76,369
'0:0:53.78,363
'0:0:53.8,360
'0:0:53.82,359
'0:0:53.84,359
'0:0:53.86,359
'0:0:53.88,361
'0:0:53.9,363
'0:0:53.92,361
'0:0:53.94,354
'0:0:53.96,346
'0:0:53.98,343
'0:0:54.0,344
'0:0:54.02,345
'0:0:54.04,344
'0:0:54.06,342
'0:0:54.08,343
'0:0:54.1,342
'0:0:54.12,343
'0:0:54.14,341
'0:0:54.16,338
'0:0:54.18,337
'0:0:54.2,341
'0:0:54.22,343
'0:0:54.24,342
'0:0:54.26,353
'0:0:54.28,389
'0:0:54.3,438
'0:0:54.32,469
'0:0:54.34,474
'0:0:54.36,462
'0:0:54.38,443
'0:0:54.4,425
'0:0:54.42,405
'0:0:54.44,385
'0:0:54.46,368
'0:0:54.48,358
'0:0:54.5,351
'0:0:54.52,345
'0:0:54.54,339
'0:0:54.56,332
'0:0:54.58,326
'0:0:54.6,325
'0:0:54.62,330
'0:0:54.64,332
'0:0:54.66,335
'0:0:54.68,340
'0:0:54.7,345
'0:0:54.72,344
'0:0:54.74,340
'0:0:54.76,337
'0:0:54.78,336
'0:0:54.8,342
'0:0:54.82,347
'0:0:54.84,347
'0:0:54.86,348
'0:0:54.88,347
'0:0:54.9,350
'0:0:54.92,354
'0:0:54.94,356
'0:0:54.96,371
'0:0:54.98,407
'0:0:55.0,451
'0:0:55.02,480
'0:0:55.04,483
'0:0:55.06,468
'0:0:55.08,448
'0:0:55.1,427
'0:0:55.12,410
'0:0:55.14,392
'0:0:55.16,375
'0:0:55.18,367
'0:0:55.2,367
'0:0:55.22,365
'0:0:55.24,362
'0:0:55.26,362
'0:0:55.28,365
'0:0:55.3,372
'0:0:55.32,373
'0:0:55.34,366
'0:0:55.36,359
'0:0:55.38,355
'0:0:55.4,355
'0:0:55.42,352
'0:0:55.44,346
'0:0:55.46,341
'0:0:55.48,340
'0:0:55.5,345
'0:0:55.52,346
'0:0:55.54,342
'0:0:55.56,335
'0:0:55.58,335
'0:0:55.6,346
'0:0:55.62,367
'0:0:55.64,400
'0:0:55.66,432
'0:0:55.68,456
'0:0:55.7,464
'0:0:55.72,458
'0:0:55.74,438
'0:0:55.76,412
'0:0:55.78,394
'0:0:55.8,387
'0:0:55.82,382
'0:0:55.84,373
'0:0:55.86,361
'0:0:55.88,354
'0:0:55.9,355
'0:0:55.92,359
'0:0:55.94,362
'0:0:55.96,362
'0:0:55.98,364
'0:0:56.0,368
'0:0:56.02,367
'0:0:56.04,358
'0:0:56.06,350
'0:0:56.08,346
'0:0:56.1,343
'0:0:56.12,345
'0:0:56.14,341
'0:0:56.16,335
'0:0:56.18,336
'0:0:56.2,343
'0:0:56.22,347
'0:0:56.24,343
'0:0:56.26,337
'0:0:56.28,340
'0:0:56.3,363
'0:0:56.32,404
'0:0:56.34,446
'0:0:56.36,469
'0:0:56.38,476
'0:0:56.4,472
'0:0:56.42,455
'0:0:56.44,432
'0:0:56.46,409
'0:0:56.48,396
'0:0:56.5,393
'0:0:56.52,390
'0:0:56.54,381
'0:0:56.56,368
'0:0:56.58,360
'0:0:56.6,363
'0:0:56.62,368
'0:0:56.64,369
'0:0:56.66,367
'0:0:56.68,368
'0:0:56.7,370
'0:0:56.72,366
'0:0:56.74,357
'0:0:56.76,349
'0:0:56.78,347
'0:0:56.8,352
'0:0:56.82,356
'0:0:56.84,351
'0:0:56.86,346
'0:0:56.88,346
'0:0:56.9,349
'0:0:56.92,350
'0:0:56.94,348
'0:0:56.96,343
'0:0:56.98,348
'0:0:57.0,373
'0:0:57.02,414
'0:0:57.04,450
'0:0:57.06,468
'0:0:57.08,471
'0:0:57.1,462
'0:0:57.12,449
'0:0:57.14,428
'0:0:57.16,407
'0:0:57.18,395
'0:0:57.2,393
'0:0:57.22,389
'0:0:57.24,380
'0:0:57.26,367
'0:0:57.28,361
'0:0:57.3,363
'0:0:57.32,368
'0:0:57.34,369
'0:0:57.36,367
'0:0:57.38,365
'0:0:57.4,366
'0:0:57.42,362
'0:0:57.44,351
'0:0:57.46,341
'0:0:57.48,339
'0:0:57.5,342
'0:0:57.52,345
'0:0:57.54,342
'0:0:57.56,338
'0:0:57.58,339
'0:0:57.6,343
'0:0:57.62,345
'0:0:57.64,345
'0:0:57.66,354
'0:0:57.68,388
'0:0:57.7,431
'0:0:57.72,461
'0:0:57.74,467
'0:0:57.76,456
'0:0:57.78,442
'0:0:57.8,429
'0:0:57.82,415
'0:0:57.84,401
'0:0:57.86,389
'0:0:57.88,383
'0:0:57.9,379
'0:0:57.92,372
'0:0:57.94,361
'0:0:57.96,355
'0:0:57.98,360
'0:0:58.0,369
'0:0:58.02,373
'0:0:58.04,367
'0:0:58.06,359
'0:0:58.08,354
'0:0:58.1,347
'0:0:58.12,347
'0:0:58.14,341
'0:0:58.16,338
'0:0:58.18,342
'0:0:58.2,349
'0:0:58.22,353
'0:0:58.24,349
'0:0:58.26,346
'0:0:58.28,348
'0:0:58.3,358
'0:0:58.32,384
'0:0:58.34,414
'0:0:58.36,441
'0:0:58.38,457
'0:0:58.4,458
'0:0:58.42,447
'0:0:58.44,427
'0:0:58.46,409
'0:0:58.48,400
'0:0:58.5,397
'0:0:58.52,393
'0:0:58.54,382
'0:0:58.56,369
'0:0:58.58,362
'0:0:58.6,360
'0:0:58.62,363
'0:0:58.64,362
'0:0:58.66,360
'0:0:58.68,364
'0:0:58.7,367
'0:0:58.72,364
'0:0:58.74,355
'0:0:58.76,346
'0:0:58.78,343
'0:0:58.8,345
'0:0:58.82,348
'0:0:58.84,343
'0:0:58.86,338
'0:0:58.88,340
'0:0:58.9,346
'0:0:58.92,350
'0:0:58.94,346
'0:0:58.96,341
'0:0:58.98,343
'0:0:59.0,347
'0:0:59.02,348
'0:0:59.04,343
'0:0:59.06,345
'0:0:59.08,368
'0:0:59.1,411
'0:0:59.12,455
'0:0:59.14,475
'0:0:59.16,473
'0:0:59.18,461
'0:0:59.2,447
'0:0:59.22,432
'0:0:59.24,415
'0:0:59.26,402
'0:0:59.28,397
'0:0:59.3,395
'0:0:59.32,388
'0:0:59.34,374
'0:0:59.36,362
'0:0:59.38,359
'0:0:59.4,362
'0:0:59.42,366
'0:0:59.44,363
'0:0:59.46,359
'0:0:59.48,357
'0:0:59.5,357
'0:0:59.52,354
'0:0:59.54,345
'0:0:59.56,338
'0:0:59.58,339
'0:0:59.6,344
'0:0:59.62,346
'0:0:59.64,342
'0:0:59.66,340
'0:0:59.68,342
'0:0:59.7,347
'0:0:59.72,349
'0:0:59.74,345
'0:0:59.76,342
'0:0:59.78,344
'0:0:59.8,350
'0:0:59.82,352
'0:0:59.84,348
'0:0:59.86,343
'0:0:59.88,343
'0:0:59.9,353
'0:0:59.92,383
'0:0:59.94,424
'0:0:59.96,462
'0:0:59.98,484
'0:1:0.0,486
'0:1:0.02,473
'0:1:0.04,450
'0:1:0.06,429
'0:1:0.08,416
'0:1:0.1,408
'0:1:0.12,405
'0:1:0.14,395
'0:1:0.16,384
'0:1:0.18,377
'0:1:0.2,372
'0:1:0.22,369
'0:1:0.24,364
'0:1:0.26,363
'0:1:0.28,366
'0:1:0.3,370
'0:1:0.32,368
'0:1:0.34,360
'0:1:0.36,352
'0:1:0.38,350
'0:1:0.4,351
'0:1:0.42,349
'0:1:0.44,343
'0:1:0.46,339
'0:1:0.48,340
'0:1:0.5,345
'0:1:0.52,348
'0:1:0.54,345
'0:1:0.56,344
'0:1:0.58,347
'0:1:0.6,354
'0:1:0.62,356
'0:1:0.64,351
'0:1:0.66,345
'0:1:0.68,346
'0:1:0.7,351
'0:1:0.72,362
'0:1:0.74,388
'0:1:0.76,425
'0:1:0.78,459
'0:1:0.8,477
'0:1:0.82,476
'0:1:0.84,459
'0:1:0.86,437
'0:1:0.88,422
'0:1:0.9,414
'0:1:0.92,406
'0:1:0.94,395
'0:1:0.96,386
'0:1:0.98,381
'0:1:1.0,379
'0:1:1.02,373
'0:1:1.04,364
'0:1:1.06,360
'0:1:1.08,364
'0:1:1.1,367
'0:1:1.12,370
'0:1:1.14,364
'0:1:1.16,356
'0:1:1.18,354
'0:1:1.2,355
'0:1:1.22,352
'0:1:1.24,346
'0:1:1.26,342
'0:1:1.28,343
'0:1:1.3,346
'0:1:1.32,348
'0:1:1.34,343
'0:1:1.36,340
'0:1:1.38,343
'0:1:1.4,349
'0:1:1.42,351
'0:1:1.44,348
'0:1:1.46,345
'0:1:1.48,346
'0:1:1.5,349
'0:1:1.52,348
'0:1:1.54,345
'0:1:1.56,354
'0:1:1.58,390
'0:1:1.6,436
'0:1:1.62,468
'0:1:1.64,475
'0:1:1.66,465
'0:1:1.68,450
'0:1:1.7,435
'0:1:1.72,419
'0:1:1.74,402
'0:1:1.76,390
'0:1:1.78,386
'0:1:1.8,384
'0:1:1.82,377
'0:1:1.84,367
'0:1:1.86,358
'0:1:1.88,356
'0:1:1.9,361
'0:1:1.92,366
'0:1:1.94,363
'0:1:1.96,360
'0:1:1.98,360
'0:1:2.0,361
'0:1:2.02,358
'0:1:2.04,349
'0:1:2.06,341
'0:1:2.08,340
'0:1:2.1,341
'0:1:2.12,343
'0:1:2.14,340
'0:1:2.16,338
'0:1:2.18,341
'0:1:2.2,345
'0:1:2.22,346
'0:1:2.24,341
'0:1:2.26,338
'0:1:2.28,342
'0:1:2.3,346
'0:1:2.32,349
'0:1:2.34,345
'0:1:2.36,342
'0:1:2.38,343
'0:1:2.4,348
'0:1:2.42,361
'0:1:2.44,389
'0:1:2.46,428
'0:1:2.48,464
'0:1:2.5,480
'0:1:2.52,477
'0:1:2.54,455
'0:1:2.56,431
'0:1:2.58,415
'0:1:2.6,404
'0:1:2.62,395
'0:1:2.64,383
'0:1:2.66,372
'0:1:2.68,368
'0:1:2.7,366
'0:1:2.72,362
'0:1:2.74,356
'0:1:2.76,354
'0:1:2.78,359
'0:1:2.8,364
'0:1:2.82,364
'0:1:2.84,358
'0:1:2.86,352
'0:1:2.88,352
'0:1:2.9,352
'0:1:2.92,351
'0:1:2.94,344
'0:1:2.96,338
'0:1:2.98,339
'0:1:3.0,342
'0:1:3.02,342
'0:1:3.04,337
'0:1:3.06,333
'0:1:3.08,336
'0:1:3.1,337
'0:1:3.12,340
'0:1:3.14,339
'0:1:3.16,337
'0:1:3.18,339
'0:1:3.2,343
'0:1:3.22,343
'0:1:3.24,338
'0:1:3.26,336
'0:1:3.28,347
'0:1:3.3,382
'0:1:3.32,438
'0:1:3.34,478
'0:1:3.36,491
'0:1:3.38,485
'0:1:3.4,467
'0:1:3.42,442
'0:1:3.44,415
'0:1:3.46,394
'0:1:3.48,385
'0:1:3.5,381
'0:1:3.52,375
'0:1:3.54,363
'0:1:3.56,354
'0:1:3.58,355
'0:1:3.6,361
'0:1:3.62,367
'0:1:3.64,367
'0:1:3.66,366
'0:1:3.68,369
'0:1:3.7,369
'0:1:3.72,364
'0:1:3.74,355
'0:1:3.76,347
'0:1:3.78,344
'0:1:3.8,345
'0:1:3.82,344
'0:1:3.84,339
'0:1:3.86,336
'0:1:3.88,339
'0:1:3.9,343
'0:1:3.92,344
'0:1:3.94,341
'0:1:3.96,340
'0:1:3.98,345
'0:1:4.0,349
'0:1:4.02,349
'0:1:4.04,353
'0:1:4.06,379
'0:1:4.08,428
'0:1:4.1,465
'0:1:4.12,481
'0:1:4.14,470
'0:1:4.16,449
'0:1:4.18,428
'0:1:4.2,408
'0:1:4.22,391
'0:1:4.24,377
'0:1:4.26,367
'0:1:4.28,361
'0:1:4.3,356
'0:1:4.32,354
'0:1:4.34,350
'0:1:4.36,353
'0:1:4.38,361
'0:1:4.4,369
'0:1:4.42,372
'0:1:4.44,367
'0:1:4.46,361
'0:1:4.48,360
'0:1:4.5,358
'0:1:4.52,354
'0:1:4.54,347
'0:1:4.56,343
'0:1:4.58,343
'0:1:4.6,345
'0:1:4.62,346
'0:1:4.64,345
'0:1:4.66,344
'0:1:4.68,347
'0:1:4.7,349
'0:1:4.72,353
'0:1:4.74,364
'0:1:4.76,399
'0:1:4.78,444
'0:1:4.8,471
'0:1:4.82,475
'0:1:4.84,457
'0:1:4.86,432
'0:1:4.88,412
'0:1:4.9,395
'0:1:4.92,381
'0:1:4.94,368
'0:1:4.96,359
'0:1:4.98,357
'0:1:5.0,356
'0:1:5.02,356
'0:1:5.04,355
'0:1:5.06,357
'0:1:5.08,367
'0:1:5.1,368
'0:1:5.12,370
'0:1:5.14,362
'0:1:5.16,354
'0:1:5.18,351
'0:1:5.2,348
'0:1:5.22,345
'0:1:5.24,339
'0:1:5.26,336
'0:1:5.28,339
'0:1:5.3,343
'0:1:5.32,344
'0:1:5.34,339
'0:1:5.36,336
'0:1:5.38,340
'0:1:5.4,345
'0:1:5.42,347
'0:1:5.44,344
'0:1:5.46,343
'0:1:5.48,356
'0:1:5.5,391
'0:1:5.52,439
'0:1:5.54,473
'0:1:5.56,485
'0:1:5.58,481
'0:1:5.6,464
'0:1:5.62,442
'0:1:5.64,416
'0:1:5.66,397
'0:1:5.68,388
'0:1:5.7,384
'0:1:5.72,379
'0:1:5.74,368
'0:1:5.76,359
'0:1:5.78,358
'0:1:5.8,360
'0:1:5.82,364
'0:1:5.84,362
'0:1:5.86,362
'0:1:5.88,364
'0:1:5.9,364
'0:1:5.92,359
'0:1:5.94,349
'0:1:5.96,341
'0:1:5.98,339
'0:1:6.0,339
'0:1:6.02,339
'0:1:6.04,336
'0:1:6.06,334
'0:1:6.08,339
'0:1:6.1,342
'0:1:6.12,348
'0:1:6.14,346
'0:1:6.16,344
'0:1:6.18,349
'0:1:6.2,352
'0:1:6.22,350
'0:1:6.24,344
'0:1:6.26,341
'0:1:6.28,347
'0:1:6.3,369
'0:1:6.32,411
'0:1:6.34,452
'0:1:6.36,481
'0:1:6.38,490
'0:1:6.4,479
'0:1:6.42,458
'0:1:6.44,430
'0:1:6.46,408
'0:1:6.48,395
'0:1:6.5,388
'0:1:6.52,383
'0:1:6.54,373
'0:1:6.56,365
'0:1:6.58,363
'0:1:6.6,363
'0:1:6.62,364
'0:1:6.64,360
'0:1:6.66,360
'0:1:6.68,363
'0:1:6.7,364
'0:1:6.72,362
'0:1:6.74,352
'0:1:6.76,344
'0:1:6.78,344
'0:1:6.8,346
'0:1:6.82,345
'0:1:6.84,340
'0:1:6.86,337
'0:1:6.88,340
'0:1:6.9,344
'0:1:6.92,344
'0:1:6.94,341
'0:1:6.96,339
'0:1:6.98,344
'0:1:7.0,349
'0:1:7.02,350
'0:1:7.04,345
'0:1:7.06,344
'0:1:7.08,345
'0:1:7.1,345
'0:1:7.12,351
'0:1:7.14,366
'0:1:7.16,407
'0:1:7.18,459
'0:1:7.2,492
'0:1:7.22,497
'0:1:7.24,478
'0:1:7.26,454
'0:1:7.28,434
'0:1:7.3,417
'0:1:7.32,403
'0:1:7.34,389
'0:1:7.36,380
'0:1:7.38,377
'0:1:7.4,375
'0:1:7.42,369
'0:1:7.44,362
'0:1:7.46,360
'0:1:7.48,366
'0:1:7.5,372
'0:1:7.52,374
'0:1:7.54,369
'0:1:7.56,363
'0:1:7.58,361
'0:1:7.6,360
'0:1:7.62,354
'0:1:7.64,347
'0:1:7.66,341
'0:1:7.68,341
'0:1:7.7,342
'0:1:7.72,342
'0:1:7.74,338
'0:1:7.76,337
'0:1:7.78,341
'0:1:7.8,345
'0:1:7.82,346
'0:1:7.84,341
'0:1:7.86,340
'0:1:7.88,344
'0:1:7.9,349
'0:1:7.92,351
'0:1:7.94,361
'0:1:7.96,394
'0:1:7.98,442
'0:1:8.0,477
'0:1:8.02,486
'0:1:8.04,472
'0:1:8.06,451
'0:1:8.08,432
'0:1:8.1,412
'0:1:8.12,398
'0:1:8.14,384
'0:1:8.16,375
'0:1:8.18,372
'0:1:8.2,371
'0:1:8.22,366
'0:1:8.24,359
'0:1:8.26,359
'0:1:8.28,366
'0:1:8.3,371
'0:1:8.32,371
'0:1:8.34,362
'0:1:8.36,354
'0:1:8.38,351
'0:1:8.4,349
'0:1:8.42,344
'0:1:8.44,336
'0:1:8.46,334
'0:1:8.48,338
'0:1:8.5,343
'0:1:8.52,345
'0:1:8.54,342
'0:1:8.56,342
'0:1:8.58,347
'0:1:8.6,351
'0:1:8.62,350
'0:1:8.64,344
'0:1:8.66,345
'0:1:8.68,363
'0:1:8.7,400
'0:1:8.72,441
'0:1:8.74,464
'0:1:8.76,470
'0:1:8.78,466
'0:1:8.8,453
'0:1:8.82,432
'0:1:8.84,409
'0:1:8.86,392
'0:1:8.88,386
'0:1:8.9,382
'0:1:8.92,377
'0:1:8.94,366
'0:1:8.96,359
'0:1:8.98,363
'0:1:9.0,370
'0:1:9.02,375
'0:1:9.04,373
'0:1:9.06,372
'0:1:9.08,371
'0:1:9.1,366
'0:1:9.12,362
'0:1:9.14,354
'0:1:9.16,350
'0:1:9.18,354
'0:1:9.2,356
'0:1:9.22,354
'0:1:9.24,349
'0:1:9.26,344
'0:1:9.28,348
'0:1:9.3,350
'0:1:9.32,352
'0:1:9.34,364
'0:1:9.36,394
'0:1:9.38,430
'0:1:9.4,455
'0:1:9.42,458
'0:1:9.44,444
'0:1:9.46,426
'0:1:9.48,411
'0:1:9.5,399
'0:1:9.52,386
'0:1:9.54,372
'0:1:9.56,363
'0:1:9.58,361
'0:1:9.6,361
'0:1:9.62,359
'0:1:9.64,357
'0:1:9.66,360
'0:1:9.68,366
'0:1:9.7,369
'0:1:9.72,365
'0:1:9.74,355
'0:1:9.76,346
'0:1:9.78,346
'0:1:9.8,347
'0:1:9.82,345
'0:1:9.84,340
'0:1:9.86,337
'0:1:9.88,340
'0:1:9.9,344
'0:1:9.92,343
'0:1:9.94,342
'0:1:9.96,356
'0:1:9.98,394
'0:1:10.0,435
'0:1:10.02,457
'0:1:10.04,457
'0:1:10.06,443
'0:1:10.08,428
'0:1:10.1,408
'0:1:10.12,392
'0:1:10.14,376
'0:1:10.16,365
'0:1:10.18,360
'0:1:10.2,359
'0:1:10.22,356
'0:1:10.24,352
'0:1:10.26,356
'0:1:10.28,367
'0:1:10.3,375
'0:1:10.32,374
'0:1:10.34,364
'0:1:10.36,356
'0:1:10.38,355
'0:1:10.4,354
'0:1:10.42,350
'0:1:10.44,341
'0:1:10.46,337
'0:1:10.48,340
'0:1:10.5,344
'0:1:10.52,343
'0:1:10.54,345
'0:1:10.56,365
'0:1:10.58,406
'0:1:10.6,442
'0:1:10.62,457
'0:1:10.64,451
'0:1:10.66,435
'0:1:10.68,421
'0:1:10.7,406
'0:1:10.72,393
'0:1:10.74,379
'0:1:10.76,367
'0:1:10.78,362
'0:1:10.8,360
'0:1:10.82,360
'0:1:10.84,359
'0:1:10.86,365
'0:1:10.88,376
'0:1:10.9,384
'0:1:10.92,383
'0:1:10.94,374
'0:1:10.96,366
'0:1:10.98,364
'0:1:11.0,363
'0:1:11.02,358
'0:1:11.04,348
'0:1:11.06,343
'0:1:11.08,344
'0:1:11.1,345
'0:1:11.12,355
'0:1:11.14,376
'0:1:11.16,405
'0:1:11.18,434
'0:1:11.2,448
'0:1:11.22,443
'0:1:11.24,424
'0:1:11.26,406
'0:1:11.28,396
'0:1:11.3,388
'0:1:11.32,380
'0:1:11.34,369
'0:1:11.36,360
'0:1:11.38,361
'0:1:11.4,365
'0:1:11.42,370
'0:1:11.44,372
'0:1:11.46,372
'0:1:11.48,378
'0:1:11.5,379
'0:1:11.52,372
'0:1:11.54,358
'0:1:11.56,347
'0:1:11.58,345
'0:1:11.6,343
'0:1:11.62,340
'0:1:11.64,334
'0:1:11.66,332
'0:1:11.68,339
'0:1:11.7,345
'0:1:11.72,346
'0:1:11.74,343
'0:1:11.76,355
'0:1:11.78,393
'0:1:11.8,435
'0:1:11.82,460
'0:1:11.84,463
'0:1:11.86,453
'0:1:11.88,442
'0:1:11.9,427
'0:1:11.92,409
'0:1:11.94,392
'0:1:11.96,384
'0:1:11.98,384
'0:1:12.0,383
'0:1:12.02,376
'0:1:12.04,366
'0:1:12.06,361
'0:1:12.08,369
'0:1:12.1,375
'0:1:12.12,379
'0:1:12.14,372
'0:1:12.16,365
'0:1:12.18,365
'0:1:12.2,363
'0:1:12.22,357
'0:1:12.24,346
'0:1:12.26,342
'0:1:12.28,344
'0:1:12.3,347
'0:1:12.32,345
'0:1:12.34,340
'0:1:12.36,339
'0:1:12.38,344
'0:1:12.4,347
'0:1:12.42,346
'0:1:12.44,344
'0:1:12.46,363
'0:1:12.48,407
'0:1:12.5,447
'0:1:12.52,466
'0:1:12.54,463
'0:1:12.56,449
'0:1:12.58,436
'0:1:12.6,422
'0:1:12.62,408
'0:1:12.64,395
'0:1:12.66,388
'0:1:12.68,388
'0:1:12.7,386
'0:1:12.72,378
'0:1:12.74,367
'0:1:12.76,365
'0:1:12.78,371
'0:1:12.8,373
'0:1:12.82,370
'0:1:12.84,361
'0:1:12.86,353
'0:1:12.88,353
'0:1:12.9,352
'0:1:12.92,345
'0:1:12.94,337
'0:1:12.96,335
'0:1:12.98,342
'0:1:13.0,347
'0:1:13.02,348
'0:1:13.04,345
'0:1:13.06,347
'0:1:13.08,354
'0:1:13.1,355
'0:1:13.12,357
'0:1:13.14,351
'0:1:13.16,347
'0:1:13.18,350
'0:1:13.2,354
'0:1:13.22,355
'0:1:13.24,362
'0:1:13.26,391
'0:1:13.28,436
'0:1:13.3,470
'0:1:13.32,480
'0:1:13.34,469
'0:1:13.36,449
'0:1:13.38,434
'0:1:13.4,419
'0:1:13.42,405
'0:1:13.44,391
'0:1:13.46,383
'0:1:13.48,381
'0:1:13.5,377
'0:1:13.52,370
'0:1:13.54,362
'0:1:13.56,361
'0:1:13.58,368
'0:1:13.6,372
'0:1:13.62,371
'0:1:13.64,363
'0:1:13.66,356
'0:1:13.68,357
'0:1:13.7,355
'0:1:13.72,351
'0:1:13.74,342
'0:1:13.76,337
'0:1:13.78,341
'0:1:13.8,345
'0:1:13.82,342
'0:1:13.84,336
'0:1:13.86,333
'0:1:13.88,339
'0:1:13.9,345
'0:1:13.92,346
'0:1:13.94,343
'0:1:13.96,342
'0:1:13.98,346
'0:1:14.0,347
'0:1:14.02,343
'0:1:14.04,341
'0:1:14.06,358
'0:1:14.08,403
'0:1:14.1,446
'0:1:14.12,471
'0:1:14.14,471
'0:1:14.16,458
'0:1:14.18,444
'0:1:14.2,425
'0:1:14.22,405
'0:1:14.24,386
'0:1:14.26,378
'0:1:14.28,378
'0:1:14.3,378
'0:1:14.32,373
'0:1:14.34,367
'0:1:14.36,366
'0:1:14.38,374
'0:1:14.4,380
'0:1:14.42,378
'0:1:14.44,367
'0:1:14.46,358
'0:1:14.48,357
'0:1:14.5,356
'0:1:14.52,351
'0:1:14.54,344
'0:1:14.56,339
'0:1:14.58,344
'0:1:14.6,347
'0:1:14.62,345
'0:1:14.64,340
'0:1:14.66,340
'0:1:14.68,347
'0:1:14.7,353
'0:1:14.72,352
'0:1:14.74,346
'0:1:14.76,343
'0:1:14.78,347
'0:1:14.8,350
'0:1:14.82,359
'0:1:14.84,384
'0:1:14.86,423
'0:1:14.88,461
'0:1:14.9,478
'0:1:14.92,472
'0:1:14.94,449
'0:1:14.96,423
'0:1:14.98,406
'0:1:15.0,391
'0:1:15.02,377
'0:1:15.04,362
'0:1:15.06,353
'0:1:15.08,351
'0:1:15.1,350
'0:1:15.12,355
'0:1:15.14,360
'0:1:15.16,368
'0:1:15.18,376
'0:1:15.2,378
'0:1:15.22,372
'0:1:15.24,361
'0:1:15.26,352
'0:1:15.28,351
'0:1:15.3,349
'0:1:15.32,346
'0:1:15.34,339
'0:1:15.36,337
'0:1:15.38,343
'0:1:15.4,349
'0:1:15.42,348
'0:1:15.44,345
'0:1:15.46,346
'0:1:15.48,354
'0:1:15.5,359
'0:1:15.52,358
'0:1:15.54,349
'0:1:15.56,347
'0:1:15.58,367
'0:1:15.6,408
'0:1:15.62,450
'0:1:15.64,472
'0:1:15.66,474
'0:1:15.68,467
'0:1:15.7,449
'0:1:15.72,422
'0:1:15.74,394
'0:1:15.76,374
'0:1:15.78,367
'0:1:15.8,363
'0:1:15.82,356
'0:1:15.84,350
'0:1:15.86,354
'0:1:15.88,368
'0:1:15.9,380
'0:1:15.92,384
'0:1:15.94,378
'0:1:15.96,370
'0:1:15.98,365
'0:1:16.0,359
'0:1:16.02,350
'0:1:16.04,339
'0:1:16.06,333
'0:1:16.08,335
'0:1:16.1,333
'0:1:16.12,334
'0:1:16.14,328
'0:1:16.16,327
'0:1:16.18,332
'0:1:16.2,336
'0:1:16.22,336
'0:1:16.24,330
'0:1:16.26,329
'0:1:16.28,336
'0:1:16.3,357
'0:1:16.32,396
