Experiment name:,NeuLog experiment
'0:0:50.92,361
'0:0:50.94,362
'0:0:50.96,364
'0:0:50.98,366
'0:0:51.0,370
'0:0:51.02,388
'0:0:51.04,414
'0:0:51.06,433
'0:0:51.08,441
'0:0:51.1,438
'0:0:51.12,428
'0:0:51.14,413
'0:0:51.16,396
'0:0:51.18,381
'0:0:51.2,369
'0:0:51.22,363
'0:0:51.24,360
'0:0:51.26,360
'0:0:51.28,366
'0:0:51.3,376
'0:0:51.32,387
'0:0:51.34,394
'0:0:51.36,397
'0:0:51.38,396
'0:0:51.4,392
'0:0:51.42,386
'0:0:51.44,380
'0:0:51.46,374
'0:0:51.48,367
'0:0:51.5,360
'0:0:51.52,356
'0:0:51.54,355
'0:0:51.56,355
'0:0:51.58,356
'0:0:51.6,356
'0:0:51.62,359
'0:0:51.64,362
'0:0:51.66,366
'0:0:51.68,368
'0:0:51.7,369
'0:0:51.72,370
'0:0:51.74,371
'0:0:51.76,373
'0:0:51.78,385
'0:0:51.8,406
'0:0:51.82,426
'0:0:51.84,436
'0:0:51.86,436
'0:0:51.88,428
'0:0:51.9,415
'0:0:51.92,402
'0:0:51.94,389
'0:0:51.96,378
'0:0:51.98,372
'0:0:52.0,367
'0:0:52.02,365
'0:0:52.04,366
'0:0:52.06,368
'0:0:52.08,371
'0:0:52.1,375
'0:0:52.12,380
'0:0:52.14,384
'0:0:52.16,385
'0:0:52.18,382
'0:0:52.2,377
'0:0:52.22,372
'0:0:52.24,367
'0:0:52.26,362
'0:0:52.28,358
'0:0:52.3,355
'0:0:52.32,354
'0:0:52.34,353
'0:0:52.36,354
'0:0:52.38,355
'0:0:52.4,358
'0:0:52.42,362
'0:0:52.44,365
'0:0:52.46,366
'0:0:52.48,366
'0:0:52.5,366
'0:0:52.52,366
'0:0:52.54,367
'0:0:52.56,377
'0:0:52.58,398
'0:0:52.6,419
'0:0:52.62,432
'0:0:52.64,435
'0:0:52.66,429
'0:0:52.68,416
'0:0:52.7,402
'0:0:52.72,388
'0:0:52.74,376
'0:0:52.76,366
'0:0:52.78,360
'0:0:52.8,357
'0:0:52.82,356
'0:0:52.84,360
'0:0:52.86,367
'0:0:52.88,375
'0:0:52.9,381
'0:0:52.92,385
'0:0:52.94,385
'0:0:52.96,380
'0:0:52.98,374
'0:0:53.0,364
'0:0:53.02,356
'0:0:53.04,352
'0:0:53.06,349
'0:0:53.08,348
'0:0:53.1,350
'0:0:53.12,355
'0:0:53.14,360
'0:0:53.16,364
'0:0:53.18,367
'0:0:53.2,369
'0:0:53.22,372
'0:0:53.24,373
'0:0:53.26,371
'0:0:53.28,367
'0:0:53.3,364
'0:0:53.32,363
'0:0:53.34,372
'0:0:53.36,393
'0:0:53.38,414
'0:0:53.4,427
'0:0:53.42,429
'0:0:53.44,424
'0:0:53.46,414
'0:0:53.48,402
'0:0:53.5,390
'0:0:53.52,380
'0:0:53.54,372
'0:0:53.56,367
'0:0:53.58,363
'0:0:53.6,362
'0:0:53.62,364
'0:0:53.64,370
'0:0:53.66,376
'0:0:53.68,379
'0:0:53.7,380
'0:0:53.72,378
'0:0:53.74,374
'0:0:53.76,369
'0:0:53.78,364
'0:0:53.8,359
'0:0:53.82,357
'0:0:53.84,356
'0:0:53.86,356
'0:0:53.88,356
'0:0:53.9,357
'0:0:53.92,359
'0:0:53.94,361
'0:0:53.96,364
'0:0:53.98,365
'0:0:54.0,364
'0:0:54.02,366
'0:0:54.04,368
'0:0:54.06,369
'0:0:54.08,372
'0:0:54.1,384
'0:0:54.12,409
'0:0:54.14,430
'0:0:54.16,440
'0:0:54.18,441
'0:0:54.2,433
'0:0:54.22,420
'0:0:54.24,405
'0:0:54.26,389
'0:0:54.28,376
'0:0:54.3,367
'0:0:54.32,363
'0:0:54.34,362
'0:0:54.36,362
'0:0:54.38,364
'0:0:54.4,370
'0:0:54.42,377
'0:0:54.44,381
'0:0:54.46,382
'0:0:54.48,378
'0:0:54.5,374
'0:0:54.52,368
'0:0:54.54,362
'0:0:54.56,357
'0:0:54.58,352
'0:0:54.6,348
'0:0:54.62,346
'0:0:54.64,346
'0:0:54.66,348
'0:0:54.68,352
'0:0:54.7,357
'0:0:54.72,361
'0:0:54.74,362
'0:0:54.76,362
'0:0:54.78,362
'0:0:54.8,364
'0:0:54.82,377
'0:0:54.84,400
'0:0:54.86,421
'0:0:54.88,432
'0:0:54.9,434
'0:0:54.92,428
'0:0:54.94,417
'0:0:54.96,403
'0:0:54.98,390
'0:0:55.0,379
'0:0:55.02,372
'0:0:55.04,367
'0:0:55.06,363
'0:0:55.08,359
'0:0:55.1,361
'0:0:55.12,367
'0:0:55.14,374
'0:0:55.16,379
'0:0:55.18,381
'0:0:55.2,380
'0:0:55.22,378
'0:0:55.24,374
'0:0:55.26,370
'0:0:55.28,364
'0:0:55.3,360
'0:0:55.32,359
'0:0:55.34,358
'0:0:55.36,358
'0:0:55.38,357
'0:0:55.4,359
'0:0:55.42,362
'0:0:55.44,365
'0:0:55.46,366
'0:0:55.48,367
'0:0:55.5,372
'0:0:55.52,388
'0:0:55.54,410
'0:0:55.56,426
'0:0:55.58,431
'0:0:55.6,427
'0:0:55.62,418
'0:0:55.64,406
'0:0:55.66,392
'0:0:55.68,380
'0:0:55.7,370
'0:0:55.72,364
'0:0:55.74,360
'0:0:55.76,358
'0:0:55.78,359
'0:0:55.8,364
'0:0:55.82,371
'0:0:55.84,377
'0:0:55.86,381
'0:0:55.88,382
'0:0:55.9,382
'0:0:55.92,378
'0:0:55.94,373
'0:0:55.96,367
'0:0:55.98,361
'0:0:56.0,357
'0:0:56.02,355
'0:0:56.04,355
'0:0:56.06,356
'0:0:56.08,355
'0:0:56.1,356
'0:0:56.12,357
'0:0:56.14,359
'0:0:56.16,361
'0:0:56.18,363
'0:0:56.2,368
'0:0:56.22,384
'0:0:56.24,407
'0:0:56.26,424
'0:0:56.28,432
'0:0:56.3,431
'0:0:56.32,422
'0:0:56.34,410
'0:0:56.36,397
'0:0:56.38,384
'0:0:56.4,374
'0:0:56.42,367
'0:0:56.44,362
'0:0:56.46,358
'0:0:56.48,359
'0:0:56.5,364
'0:0:56.52,372
'0:0:56.54,379
'0:0:56.56,383
'0:0:56.58,383
'0:0:56.6,381
'0:0:56.62,377
'0:0:56.64,372
'0:0:56.66,366
'0:0:56.68,364
'0:0:56.7,362
'0:0:56.72,360
'0:0:56.74,358
'0:0:56.76,356
'0:0:56.78,355
'0:0:56.8,356
'0:0:56.82,359
'0:0:56.84,360
'0:0:56.86,361
'0:0:56.88,361
'0:0:56.9,362
'0:0:56.92,364
'0:0:56.94,366
'0:0:56.96,371
'0:0:56.98,387
'0:0:57.0,407
'0:0:57.02,424
'0:0:57.04,433
'0:0:57.06,431
'0:0:57.08,422
'0:0:57.1,409
'0:0:57.12,397
'0:0:57.14,387
'0:0:57.16,380
'0:0:57.18,375
'0:0:57.2,370
'0:0:57.22,367
'0:0:57.24,366
'0:0:57.26,370
'0:0:57.28,375
'0:0:57.3,381
'0:0:57.32,385
'0:0:57.34,386
'0:0:57.36,383
'0:0:57.38,378
'0:0:57.4,372
'0:0:57.42,368
'0:0:57.44,365
'0:0:57.46,361
'0:0:57.48,358
'0:0:57.5,356
'0:0:57.52,356
'0:0:57.54,356
'0:0:57.56,356
'0:0:57.58,358
'0:0:57.6,360
'0:0:57.62,364
'0:0:57.64,367
'0:0:57.66,367
'0:0:57.68,365
'0:0:57.7,362
'0:0:57.72,358
'0:0:57.74,357
'0:0:57.76,366
'0:0:57.78,386
'0:0:57.8,406
'0:0:57.82,418
'0:0:57.84,421
'0:0:57.86,416
'0:0:57.88,405
'0:0:57.9,391
'0:0:57.92,380
'0:0:57.94,370
'0:0:57.96,364
'0:0:57.98,360
'0:0:58.0,356
'0:0:58.02,358
'0:0:58.04,365
'0:0:58.06,372
'0:0:58.08,379
'0:0:58.1,384
'0:0:58.12,386
'0:0:58.14,386
'0:0:58.16,381
'0:0:58.18,374
'0:0:58.2,368
'0:0:58.22,363
'0:0:58.24,360
'0:0:58.26,357
'0:0:58.28,354
'0:0:58.3,354
'0:0:58.32,356
'0:0:58.34,359
'0:0:58.36,362
'0:0:58.38,365
'0:0:58.4,369
'0:0:58.42,374
'0:0:58.44,377
'0:0:58.46,378
'0:0:58.48,378
'0:0:58.5,378
'0:0:58.52,383
'0:0:58.54,398
'0:0:58.56,415
'0:0:58.58,426
'0:0:58.6,430
'0:0:58.62,427
'0:0:58.64,418
'0:0:58.66,407
'0:0:58.68,394
'0:0:58.7,383
'0:0:58.72,375
'0:0:58.74,371
'0:0:58.76,368
'0:0:58.78,366
'0:0:58.8,368
'0:0:58.82,372
'0:0:58.84,378
'0:0:58.86,383
'0:0:58.88,385
'0:0:58.9,385
'0:0:58.92,383
'0:0:58.94,380
'0:0:58.96,374
'0:0:58.98,369
'0:0:59.0,363
'0:0:59.02,360
'0:0:59.04,360
'0:0:59.06,360
'0:0:59.08,359
'0:0:59.1,358
'0:0:59.12,359
'0:0:59.14,361
'0:0:59.16,362
'0:0:59.18,362
'0:0:59.2,362
'0:0:59.22,362
'0:0:59.24,364
'0:0:59.26,365
'0:0:59.28,366
'0:0:59.3,366
'0:0:59.32,366
'0:0:59.34,368
'0:0:59.36,379
'0:0:59.38,401
'0:0:59.4,422
'0:0:59.42,434
'0:0:59.44,436
'0:0:59.46,429
'0:0:59.48,417
'0:0:59.5,403
'0:0:59.52,389
'0:0:59.54,377
'0:0:59.56,368
'0:0:59.58,362
'0:0:59.6,359
'0:0:59.62,359
'0:0:59.64,362
'0:0:59.66,366
'0:0:59.68,372
'0:0:59.7,378
'0:0:59.72,383
'0:0:59.74,383
'0:0:59.76,380
'0:0:59.78,375
'0:0:59.8,369
'0:0:59.82,364
'0:0:59.84,361
'0:0:59.86,357
'0:0:59.88,352
'0:0:59.9,349
'0:0:59.92,347
'0:0:59.94,348
'0:0:59.96,350
'0:0:59.98,353
'0:1:0.0,353
'0:1:0.02,356
'0:1:0.04,360
'0:1:0.06,365
'0:1:0.08,369
'0:1:0.1,372
'0:1:0.12,372
'0:1:0.14,371
'0:1:0.16,370
'0:1:0.18,372
'0:1:0.2,386
'0:1:0.22,407
'0:1:0.24,427
'0:1:0.26,440
'0:1:0.28,445
'0:1:0.3,443
'0:1:0.32,437
'0:1:0.34,428
'0:1:0.36,416
'0:1:0.38,402
'0:1:0.4,389
'0:1:0.42,375
'0:1:0.44,359
'0:1:0.46,344
'0:1:0.48,339
'0:1:0.5,345
'0:1:0.52,366
'0:1:0.54,390
'0:1:0.56,406
'0:1:0.58,413
'0:1:0.6,411
'0:1:0.62,401
'0:1:0.64,385
'0:1:0.66,366
'0:1:0.68,351
'0:1:0.7,344
'0:1:0.72,347
'0:1:0.74,359
'0:1:0.76,371
'0:1:0.78,378
'0:1:0.8,379
'0:1:0.82,374
'0:1:0.84,369
'0:1:0.86,365
'0:1:0.88,364
'0:1:0.9,365
'0:1:0.92,367
'0:1:0.94,368
'0:1:0.96,368
'0:1:0.98,374
'0:1:1.0,385
'0:1:1.02,398
'0:1:1.04,406
'0:1:1.06,406
'0:1:1.08,400
'0:1:1.1,389
'0:1:1.12,379
'0:1:1.14,369
'0:1:1.16,360
'0:1:1.18,351
'0:1:1.2,343
'0:1:1.22,336
'0:1:1.24,334
'0:1:1.26,338
'0:1:1.28,346
'0:1:1.3,358
'0:1:1.32,368
'0:1:1.34,376
'0:1:1.36,379
'0:1:1.38,379
'0:1:1.4,376
'0:1:1.42,372
'0:1:1.44,368
'0:1:1.46,363
'0:1:1.48,359
'0:1:1.5,355
'0:1:1.52,354
'0:1:1.54,353
'0:1:1.56,352
'0:1:1.58,351
'0:1:1.6,350
'0:1:1.62,350
'0:1:1.64,350
'0:1:1.66,349
'0:1:1.68,349
'0:1:1.7,350
'0:1:1.72,356
'0:1:1.74,376
'0:1:1.76,403
'0:1:1.78,425
'0:1:1.8,438
'0:1:1.82,438
'0:1:1.84,431
'0:1:1.86,418
'0:1:1.88,402
'0:1:1.9,387
'0:1:1.92,374
'0:1:1.94,366
'0:1:1.96,360
'0:1:1.98,356
'0:1:2.0,353
'0:1:2.02,355
'0:1:2.04,363
'0:1:2.06,372
'0:1:2.08,380
'0:1:2.1,385
'0:1:2.12,387
'0:1:2.14,385
'0:1:2.16,382
'0:1:2.18,377
'0:1:2.2,373
'0:1:2.22,369
'0:1:2.24,365
'0:1:2.26,361
'0:1:2.28,357
'0:1:2.3,354
'0:1:2.32,352
'0:1:2.34,352
'0:1:2.36,353
'0:1:2.38,354
'0:1:2.4,356
'0:1:2.42,359
'0:1:2.44,371
'0:1:2.46,396
'0:1:2.48,423
'0:1:2.5,441
'0:1:2.52,446
'0:1:2.54,440
'0:1:2.56,427
'0:1:2.58,411
'0:1:2.6,395
'0:1:2.62,381
'0:1:2.64,371
'0:1:2.66,363
'0:1:2.68,358
'0:1:2.7,356
'0:1:2.72,358
'0:1:2.74,365
'0:1:2.76,373
'0:1:2.78,380
'0:1:2.8,384
'0:1:2.82,386
'0:1:2.84,385
'0:1:2.86,381
'0:1:2.88,375
'0:1:2.9,369
'0:1:2.92,363
'0:1:2.94,358
'0:1:2.96,354
'0:1:2.98,351
'0:1:3.0,348
'0:1:3.02,349
'0:1:3.04,354
'0:1:3.06,357
'0:1:3.08,360
'0:1:3.1,365
'0:1:3.12,381
'0:1:3.14,406
'0:1:3.16,427
'0:1:3.18,436
'0:1:3.2,435
'0:1:3.22,427
'0:1:3.24,416
'0:1:3.26,403
'0:1:3.28,390
'0:1:3.3,379
'0:1:3.32,372
'0:1:3.34,368
'0:1:3.36,365
'0:1:3.38,363
'0:1:3.4,363
'0:1:3.42,367
'0:1:3.44,372
'0:1:3.46,376
'0:1:3.48,378
'0:1:3.5,377
'0:1:3.52,374
'0:1:3.54,371
'0:1:3.56,368
'0:1:3.58,365
'0:1:3.6,363
'0:1:3.62,361
'0:1:3.64,360
'0:1:3.66,358
'0:1:3.68,356
'0:1:3.7,356
'0:1:3.72,356
'0:1:3.74,358
'0:1:3.76,359
'0:1:3.78,360
'0:1:3.8,369
'0:1:3.82,389
'0:1:3.84,412
'0:1:3.86,427
'0:1:3.88,431
'0:1:3.9,426
'0:1:3.92,415
'0:1:3.94,401
'0:1:3.96,389
'0:1:3.98,377
'0:1:4.0,368
'0:1:4.02,363
'0:1:4.04,361
'0:1:4.06,360
'0:1:4.08,361
'0:1:4.1,366
'0:1:4.12,371
'0:1:4.14,378
'0:1:4.16,381
'0:1:4.18,381
'0:1:4.2,379
'0:1:4.22,376
'0:1:4.24,374
'0:1:4.26,371
'0:1:4.28,369
'0:1:4.3,367
'0:1:4.32,365
'0:1:4.34,362
'0:1:4.36,360
'0:1:4.38,358
'0:1:4.4,357
'0:1:4.42,357
'0:1:4.44,358
'0:1:4.46,360
'0:1:4.48,362
'0:1:4.5,365
'0:1:4.52,369
'0:1:4.54,378
'0:1:4.56,395
'0:1:4.58,413
'0:1:4.6,425
'0:1:4.62,430
'0:1:4.64,428
'0:1:4.66,419
'0:1:4.68,407
'0:1:4.7,394
'0:1:4.72,383
'0:1:4.74,375
'0:1:4.76,369
'0:1:4.78,364
'0:1:4.8,362
'0:1:4.82,363
'0:1:4.84,368
'0:1:4.86,373
'0:1:4.88,376
'0:1:4.9,378
'0:1:4.92,378
'0:1:4.94,378
'0:1:4.96,377
'0:1:4.98,374
'0:1:5.0,368
'0:1:5.02,364
'0:1:5.04,364
'0:1:5.06,363
'0:1:5.08,361
'0:1:5.1,360
'0:1:5.12,358
'0:1:5.14,359
'0:1:5.16,359
'0:1:5.18,360
'0:1:5.2,361
'0:1:5.22,362
'0:1:5.24,363
'0:1:5.26,363
'0:1:5.28,363
'0:1:5.3,362
'0:1:5.32,362
'0:1:5.34,373
'0:1:5.36,393
'0:1:5.38,412
'0:1:5.4,422
'0:1:5.42,423
'0:1:5.44,417
'0:1:5.46,406
'0:1:5.48,394
'0:1:5.5,381
'0:1:5.52,372
'0:1:5.54,366
'0:1:5.56,363
'0:1:5.58,362
'0:1:5.6,362
'0:1:5.62,363
'0:1:5.64,368
'0:1:5.66,374
'0:1:5.68,378
'0:1:5.7,380
'0:1:5.72,379
'0:1:5.74,377
'0:1:5.76,373
'0:1:5.78,367
'0:1:5.8,363
'0:1:5.82,360
'0:1:5.84,358
'0:1:5.86,356
'0:1:5.88,355
'0:1:5.9,354
'0:1:5.92,354
'0:1:5.94,357
'0:1:5.96,358
'0:1:5.98,359
'0:1:6.0,359
'0:1:6.02,359
'0:1:6.04,362
'0:1:6.06,364
'0:1:6.08,365
'0:1:6.1,364
'0:1:6.12,363
'0:1:6.14,362
'0:1:6.16,361
'0:1:6.18,361
'0:1:6.2,360
'0:1:6.22,362
'0:1:6.24,376
'0:1:6.26,401
'0:1:6.28,422
'0:1:6.3,432
'0:1:6.32,431
'0:1:6.34,422
'0:1:6.36,409
'0:1:6.38,394
'0:1:6.4,380
'0:1:6.42,370
'0:1:6.44,364
'0:1:6.46,362
'0:1:6.48,360
'0:1:6.5,360
'0:1:6.52,362
'0:1:6.54,367
'0:1:6.56,373
'0:1:6.58,377
'0:1:6.6,378
'0:1:6.62,376
'0:1:6.64,374
'0:1:6.66,371
'0:1:6.68,366
'0:1:6.7,362
'0:1:6.72,359
'0:1:6.74,356
'0:1:6.76,355
'0:1:6.78,354
'0:1:6.8,354
'0:1:6.82,355
'0:1:6.84,358
'0:1:6.86,359
'0:1:6.88,360
'0:1:6.9,360
'0:1:6.92,362
'0:1:6.94,364
'0:1:6.96,364
'0:1:6.98,363
'0:1:7.0,361
'0:1:7.02,360
'0:1:7.04,362
'0:1:7.06,361
'0:1:7.08,360
'0:1:7.1,358
'0:1:7.12,360
'0:1:7.14,374
'0:1:7.16,400
'0:1:7.18,422
'0:1:7.2,433
'0:1:7.22,432
'0:1:7.24,424
'0:1:7.26,411
'0:1:7.28,396
'0:1:7.3,382
'0:1:7.32,371
'0:1:7.34,363
'0:1:7.36,359
'0:1:7.38,356
'0:1:7.4,357
'0:1:7.42,360
'0:1:7.44,367
'0:1:7.46,374
'0:1:7.48,379
'0:1:7.5,380
'0:1:7.52,379
'0:1:7.54,376
'0:1:7.56,373
'0:1:7.58,367
'0:1:7.6,362
'0:1:7.62,358
'0:1:7.64,355
'0:1:7.66,353
'0:1:7.68,352
'0:1:7.7,351
'0:1:7.72,351
'0:1:7.74,351
'0:1:7.76,350
'0:1:7.78,350
'0:1:7.8,351
'0:1:7.82,353
'0:1:7.84,357
'0:1:7.86,359
'0:1:7.88,360
'0:1:7.9,360
'0:1:7.92,360
'0:1:7.94,360
'0:1:7.96,361
'0:1:7.98,359
'0:1:8.0,355
'0:1:8.02,353
'0:1:8.04,354
'0:1:8.06,365
'0:1:8.08,389
'0:1:8.1,416
'0:1:8.12,433
'0:1:8.14,437
'0:1:8.16,432
'0:1:8.18,417
'0:1:8.2,401
'0:1:8.22,384
'0:1:8.24,371
'0:1:8.26,362
'0:1:8.28,357
'0:1:8.3,353
'0:1:8.32,351
'0:1:8.34,354
'0:1:8.36,363
'0:1:8.38,371
'0:1:8.4,379
'0:1:8.42,383
'0:1:8.44,385
'0:1:8.46,383
'0:1:8.48,378
'0:1:8.5,372
'0:1:8.52,367
'0:1:8.54,363
'0:1:8.56,360
'0:1:8.58,356
'0:1:8.6,354
'0:1:8.62,353
'0:1:8.64,355
'0:1:8.66,357
'0:1:8.68,358
'0:1:8.7,360
'0:1:8.72,361
'0:1:8.74,364
'0:1:8.76,367
'0:1:8.78,369
'0:1:8.8,369
'0:1:8.82,368
'0:1:8.84,367
'0:1:8.86,366
'0:1:8.88,364
'0:1:8.9,364
'0:1:8.92,372
'0:1:8.94,391
'0:1:8.96,414
'0:1:8.98,428
'0:1:9.0,430
'0:1:9.02,424
'0:1:9.04,416
'0:1:9.06,403
'0:1:9.08,389
'0:1:9.1,376
'0:1:9.12,365
'0:1:9.14,360
'0:1:9.16,358
'0:1:9.18,358
'0:1:9.2,360
'0:1:9.22,365
'0:1:9.24,373
'0:1:9.26,382
'0:1:9.28,387
'0:1:9.3,387
'0:1:9.32,384
'0:1:9.34,379
'0:1:9.36,374
'0:1:9.38,367
'0:1:9.4,361
'0:1:9.42,358
'0:1:9.44,356
'0:1:9.46,353
'0:1:9.48,355
'0:1:9.5,357
'0:1:9.52,358
'0:1:9.54,358
'0:1:9.56,360
'0:1:9.58,362
'0:1:9.6,363
'0:1:9.62,368
'0:1:9.64,372
'0:1:9.66,374
'0:1:9.68,374
'0:1:9.7,375
'0:1:9.72,383
'0:1:9.74,402
'0:1:9.76,421
'0:1:9.78,432
'0:1:9.8,432
'0:1:9.82,425
'0:1:9.84,413
'0:1:9.86,400
'0:1:9.88,387
'0:1:9.9,376
'0:1:9.92,369
'0:1:9.94,365
'0:1:9.96,363
'0:1:9.98,362
'0:1:10.0,361
'0:1:10.02,365
'0:1:10.04,372
'0:1:10.06,378
'0:1:10.08,382
'0:1:10.1,384
'0:1:10.12,383
'0:1:10.14,379
'0:1:10.16,375
'0:1:10.18,371
'0:1:10.2,367
'0:1:10.22,362
'0:1:10.24,360
'0:1:10.26,360
'0:1:10.28,358
'0:1:10.3,357
'0:1:10.32,359
'0:1:10.34,359
'0:1:10.36,360
'0:1:10.38,363
'0:1:10.4,365
'0:1:10.42,367
'0:1:10.44,370
'0:1:10.46,371
'0:1:10.48,370
'0:1:10.5,369
'0:1:10.52,367
'0:1:10.54,367
'0:1:10.56,374
'0:1:10.58,394
'0:1:10.6,416
'0:1:10.62,429
'0:1:10.64,434
'0:1:10.66,428
'0:1:10.68,415
'0:1:10.7,401
'0:1:10.72,388
'0:1:10.74,377
'0:1:10.76,372
'0:1:10.78,369
'0:1:10.8,365
'0:1:10.82,363
'0:1:10.84,366
'0:1:10.86,371
'0:1:10.88,377
'0:1:10.9,381
'0:1:10.92,383
'0:1:10.94,383
'0:1:10.96,380
'0:1:10.98,377
'0:1:11.0,371
'0:1:11.02,366
'0:1:11.04,364
'0:1:11.06,362
'0:1:11.08,360
'0:1:11.1,358
'0:1:11.12,357
'0:1:11.14,357
'0:1:11.16,360
'0:1:11.18,362
'0:1:11.2,366
'0:1:11.22,371
'0:1:11.24,375
'0:1:11.26,379
'0:1:11.28,381
'0:1:11.3,383
'0:1:11.32,383
'0:1:11.34,383
'0:1:11.36,382
'0:1:11.38,379
'0:1:11.4,376
'0:1:11.42,375
'0:1:11.44,385
'0:1:11.46,406
'0:1:11.48,428
'0:1:11.5,440
'0:1:11.52,441
'0:1:11.54,434
'0:1:11.56,423
'0:1:11.58,408
'0:1:11.6,394
'0:1:11.62,382
'0:1:11.64,374
'0:1:11.66,370
'0:1:11.68,367
'0:1:11.7,365
'0:1:11.72,367
'0:1:11.74,371
'0:1:11.76,376
'0:1:11.78,380
'0:1:11.8,381
'0:1:11.82,380
'0:1:11.84,377
'0:1:11.86,372
'0:1:11.88,366
'0:1:11.9,360
'0:1:11.92,355
'0:1:11.94,352
'0:1:11.96,349
'0:1:11.98,347
'0:1:12.0,345
'0:1:12.02,345
'0:1:12.04,350
'0:1:12.06,354
'0:1:12.08,358
'0:1:12.1,361
'0:1:12.12,363
'0:1:12.14,363
'0:1:12.16,365
'0:1:12.18,365
'0:1:12.2,365
'0:1:12.22,364
'0:1:12.24,364
'0:1:12.26,363
'0:1:12.28,363
'0:1:12.3,374
'0:1:12.32,395
'0:1:12.34,416
'0:1:12.36,427
'0:1:12.38,425
'0:1:12.4,417
'0:1:12.42,405
'0:1:12.44,392
'0:1:12.46,380
'0:1:12.48,371
'0:1:12.5,364
'0:1:12.52,360
'0:1:12.54,358
'0:1:12.56,359
'0:1:12.58,364
'0:1:12.6,370
'0:1:12.62,377
'0:1:12.64,383
'0:1:12.66,386
'0:1:12.68,383
'0:1:12.7,378
'0:1:12.72,372
'0:1:12.74,367
'0:1:12.76,362
'0:1:12.78,357
'0:1:12.8,353
'0:1:12.82,349
'0:1:12.84,347
'0:1:12.86,346
'0:1:12.88,345
'0:1:12.9,345
'0:1:12.92,345
'0:1:12.94,346
'0:1:12.96,347
'0:1:12.98,345
'0:1:13.0,343
'0:1:13.02,344
'0:1:13.04,347
'0:1:13.06,349
'0:1:13.08,348
'0:1:13.1,348
'0:1:13.12,350
'0:1:13.14,354
'0:1:13.16,370
'0:1:13.18,394
'0:1:13.2,414
'0:1:13.22,422
'0:1:13.24,421
'0:1:13.26,414
'0:1:13.28,401
'0:1:13.3,386
'0:1:13.32,376
'0:1:13.34,369
'0:1:13.36,366
'0:1:13.38,364
'0:1:13.4,363
'0:1:13.42,364
'0:1:13.44,367
'0:1:13.46,372
'0:1:13.48,375
'0:1:13.5,376
'0:1:13.52,374
'0:1:13.54,370
'0:1:13.56,366
'0:1:13.58,362
'0:1:13.6,358
'0:1:13.62,357
'0:1:13.64,357
'0:1:13.66,359
'0:1:13.68,360
'0:1:13.7,359
'0:1:13.72,358
'0:1:13.74,356
'0:1:13.76,356
'0:1:13.78,357
'0:1:13.8,359
'0:1:13.82,362
'0:1:13.84,365
'0:1:13.86,367
'0:1:13.88,368
'0:1:13.9,369
'0:1:13.92,369
'0:1:13.94,369
'0:1:13.96,368
'0:1:13.98,367
'0:1:14.0,364
'0:1:14.02,365
'0:1:14.04,381
'0:1:14.06,407
'0:1:14.08,426
'0:1:14.1,433
'0:1:14.12,429
'0:1:14.14,418
'0:1:14.16,405
'0:1:14.18,392
'0:1:14.2,381
'0:1:14.22,373
'0:1:14.24,368
'0:1:14.26,365
'0:1:14.28,363
'0:1:14.3,363
'0:1:14.32,369
'0:1:14.34,377
'0:1:14.36,383
'0:1:14.38,386
'0:1:14.4,387
'0:1:14.42,386
'0:1:14.44,384
'0:1:14.46,386
'0:1:14.48,390
'0:1:14.5,392
'0:1:14.52,392
'0:1:14.54,390
'0:1:14.56,386
'0:1:14.58,382
'0:1:14.6,383
'0:1:14.62,383
'0:1:14.64,383
'0:1:14.66,383
'0:1:14.68,381
'0:1:14.7,377
'0:1:14.72,371
'0:1:14.74,365
'0:1:14.76,360
'0:1:14.78,355
'0:1:14.8,350
'0:1:14.82,347
'0:1:14.84,345
'0:1:14.86,348
'0:1:14.88,361
'0:1:14.9,383
'0:1:14.92,399
'0:1:14.94,405
'0:1:14.96,403
'0:1:14.98,393
'0:1:15.0,378
'0:1:15.02,364
'0:1:15.04,355
'0:1:15.06,350
'0:1:15.08,348
'0:1:15.1,347
'0:1:15.12,348
'0:1:15.14,351
'0:1:15.16,357
'0:1:15.18,365
'0:1:15.2,371
'0:1:15.22,375
'0:1:15.24,377
'0:1:15.26,378
'0:1:15.28,377
'0:1:15.3,375
'0:1:15.32,373
'0:1:15.34,371
'0:1:15.36,371
'0:1:15.38,370
'0:1:15.4,367
'0:1:15.42,364
'0:1:15.44,362
'0:1:15.46,362
'0:1:15.48,363
'0:1:15.5,363
'0:1:15.52,363
'0:1:15.54,364
'0:1:15.56,365
'0:1:15.58,367
'0:1:15.6,369
'0:1:15.62,372
'0:1:15.64,375
'0:1:15.66,377
'0:1:15.68,377
'0:1:15.7,377
'0:1:15.72,377
'0:1:15.74,386
'0:1:15.76,407
'0:1:15.78,427
'0:1:15.8,437
'0:1:15.82,437
'0:1:15.84,429
'0:1:15.86,417
'0:1:15.88,405
'0:1:15.9,393
'0:1:15.92,384
'0:1:15.94,378
'0:1:15.96,377
'0:1:15.98,376
'0:1:16.0,375
'0:1:16.02,376
'0:1:16.04,381
'0:1:16.06,388
'0:1:16.08,393
'0:1:16.1,394
'0:1:16.12,393
'0:1:16.14,390
'0:1:16.16,385
'0:1:16.18,379
'0:1:16.2,372
'0:1:16.22,367
'0:1:16.24,362
'0:1:16.26,360
'0:1:16.28,358
'0:1:16.3,358
'0:1:16.32,358
