Experiment name:,NeuLog experiment
'0:0:50.92,377
'0:0:50.94,376
'0:0:50.96,375
'0:0:50.98,377
'0:0:51.0,380
'0:0:51.02,382
'0:0:51.04,381
'0:0:51.06,380
'0:0:51.08,384
'0:0:51.1,393
'0:0:51.12,403
'0:0:51.14,407
'0:0:51.16,406
'0:0:51.18,405
'0:0:51.2,401
'0:0:51.22,397
'0:0:51.24,391
'0:0:51.26,387
'0:0:51.28,388
'0:0:51.3,390
'0:0:51.32,391
'0:0:51.34,387
'0:0:51.36,384
'0:0:51.38,384
'0:0:51.4,386
'0:0:51.42,386
'0:0:51.44,383
'0:0:51.46,379
'0:0:51.48,378
'0:0:51.5,378
'0:0:51.52,377
'0:0:51.54,372
'0:0:51.56,368
'0:0:51.58,368
'0:0:51.6,369
'0:0:51.62,370
'0:0:51.64,367
'0:0:51.66,364
'0:0:51.68,364
'0:0:51.7,363
'0:0:51.72,364
'0:0:51.74,361
'0:0:51.76,359
'0:0:51.78,358
'0:0:51.8,358
'0:0:51.82,362
'0:0:51.84,362
'0:0:51.86,361
'0:0:51.88,363
'0:0:51.9,366
'0:0:51.92,368
'0:0:51.94,366
'0:0:51.96,364
'0:0:51.98,365
'0:0:52.0,368
'0:0:52.02,369
'0:0:52.04,371
'0:0:52.06,376
'0:0:52.08,385
'0:0:52.1,393
'0:0:52.12,395
'0:0:52.14,390
'0:0:52.16,382
'0:0:52.18,377
'0:0:52.2,376
'0:0:52.22,376
'0:0:52.24,375
'0:0:52.26,374
'0:0:52.28,375
'0:0:52.3,375
'0:0:52.32,375
'0:0:52.34,373
'0:0:52.36,372
'0:0:52.38,374
'0:0:52.4,375
'0:0:52.42,376
'0:0:52.44,373
'0:0:52.46,370
'0:0:52.48,370
'0:0:52.5,370
'0:0:52.52,372
'0:0:52.54,370
'0:0:52.56,368
'0:0:52.58,369
'0:0:52.6,371
'0:0:52.62,372
'0:0:52.64,369
'0:0:52.66,367
'0:0:52.68,369
'0:0:52.7,370
'0:0:52.72,371
'0:0:52.74,368
'0:0:52.76,366
'0:0:52.78,366
'0:0:52.8,367
'0:0:52.82,371
'0:0:52.84,370
'0:0:52.86,369
'0:0:52.88,371
'0:0:52.9,373
'0:0:52.92,374
'0:0:52.94,372
'0:0:52.96,369
'0:0:52.98,370
'0:0:53.0,378
'0:0:53.02,388
'0:0:53.04,393
'0:0:53.06,393
'0:0:53.08,392
'0:0:53.1,390
'0:0:53.12,385
'0:0:53.14,379
'0:0:53.16,375
'0:0:53.18,375
'0:0:53.2,378
'0:0:53.22,379
'0:0:53.24,376
'0:0:53.26,373
'0:0:53.28,374
'0:0:53.3,376
'0:0:53.32,378
'0:0:53.34,376
'0:0:53.36,374
'0:0:53.38,374
'0:0:53.4,374
'0:0:53.42,374
'0:0:53.44,371
'0:0:53.46,368
'0:0:53.48,369
'0:0:53.5,372
'0:0:53.52,374
'0:0:53.54,373
'0:0:53.56,371
'0:0:53.58,372
'0:0:53.6,374
'0:0:53.62,376
'0:0:53.64,374
'0:0:53.66,371
'0:0:53.68,372
'0:0:53.7,373
'0:0:53.72,375
'0:0:53.74,373
'0:0:53.76,371
'0:0:53.78,369
'0:0:53.8,370
'0:0:53.82,373
'0:0:53.84,372
'0:0:53.86,371
'0:0:53.88,375
'0:0:53.9,384
'0:0:53.92,393
'0:0:53.94,395
'0:0:53.96,393
'0:0:53.98,390
'0:0:54.0,387
'0:0:54.02,385
'0:0:54.04,380
'0:0:54.06,377
'0:0:54.08,379
'0:0:54.1,380
'0:0:54.12,380
'0:0:54.14,377
'0:0:54.16,374
'0:0:54.18,375
'0:0:54.2,378
'0:0:54.22,381
'0:0:54.24,379
'0:0:54.26,376
'0:0:54.28,378
'0:0:54.3,379
'0:0:54.32,381
'0:0:54.34,378
'0:0:54.36,376
'0:0:54.38,377
'0:0:54.4,378
'0:0:54.42,379
'0:0:54.44,376
'0:0:54.46,373
'0:0:54.48,375
'0:0:54.5,376
'0:0:54.52,377
'0:0:54.54,375
'0:0:54.56,371
'0:0:54.58,372
'0:0:54.6,373
'0:0:54.62,374
'0:0:54.64,372
'0:0:54.66,369
'0:0:54.68,371
'0:0:54.7,373
'0:0:54.72,374
'0:0:54.74,372
'0:0:54.76,370
'0:0:54.78,370
'0:0:54.8,370
'0:0:54.82,374
'0:0:54.84,375
'0:0:54.86,375
'0:0:54.88,377
'0:0:54.9,379
'0:0:54.92,381
'0:0:54.94,383
'0:0:54.96,389
'0:0:54.98,402
'0:0:55.0,414
'0:0:55.02,420
'0:0:55.04,417
'0:0:55.06,410
'0:0:55.08,405
'0:0:55.1,402
'0:0:55.12,400
'0:0:55.14,397
'0:0:55.16,394
'0:0:55.18,394
'0:0:55.2,392
'0:0:55.22,388
'0:0:55.24,383
'0:0:55.26,379
'0:0:55.28,380
'0:0:55.3,382
'0:0:55.32,384
'0:0:55.34,381
'0:0:55.36,379
'0:0:55.38,379
'0:0:55.4,380
'0:0:55.42,381
'0:0:55.44,378
'0:0:55.46,376
'0:0:55.48,377
'0:0:55.5,379
'0:0:55.52,380
'0:0:55.54,376
'0:0:55.56,374
'0:0:55.58,375
'0:0:55.6,377
'0:0:55.62,378
'0:0:55.64,375
'0:0:55.66,372
'0:0:55.68,373
'0:0:55.7,374
'0:0:55.72,375
'0:0:55.74,373
'0:0:55.76,370
'0:0:55.78,369
'0:0:55.8,369
'0:0:55.82,371
'0:0:55.84,371
'0:0:55.86,369
'0:0:55.88,369
'0:0:55.9,369
'0:0:55.92,369
'0:0:55.94,365
'0:0:55.96,362
'0:0:55.98,362
'0:0:56.0,365
'0:0:56.02,372
'0:0:56.04,378
'0:0:56.06,381
'0:0:56.08,383
'0:0:56.1,382
'0:0:56.12,378
'0:0:56.14,370
'0:0:56.16,364
'0:0:56.18,364
'0:0:56.2,366
'0:0:56.22,368
'0:0:56.24,365
'0:0:56.26,362
'0:0:56.28,361
'0:0:56.3,362
'0:0:56.32,364
'0:0:56.34,363
'0:0:56.36,362
'0:0:56.38,363
'0:0:56.4,364
'0:0:56.42,363
'0:0:56.44,360
'0:0:56.46,356
'0:0:56.48,358
'0:0:56.5,360
'0:0:56.52,362
'0:0:56.54,361
'0:0:56.56,359
'0:0:56.58,362
'0:0:56.6,364
'0:0:56.62,366
'0:0:56.64,365
'0:0:56.66,363
'0:0:56.68,365
'0:0:56.7,368
'0:0:56.72,370
'0:0:56.74,369
'0:0:56.76,368
'0:0:56.78,368
'0:0:56.8,370
'0:0:56.82,372
'0:0:56.84,372
'0:0:56.86,370
'0:0:56.88,373
'0:0:56.9,374
'0:0:56.92,376
'0:0:56.94,375
'0:0:56.96,377
'0:0:56.98,386
'0:0:57.0,396
'0:0:57.02,401
'0:0:57.04,397
'0:0:57.06,390
'0:0:57.08,384
'0:0:57.1,379
'0:0:57.12,376
'0:0:57.14,372
'0:0:57.16,369
'0:0:57.18,371
'0:0:57.2,373
'0:0:57.22,373
'0:0:57.24,371
'0:0:57.26,370
'0:0:57.28,373
'0:0:57.3,375
'0:0:57.32,376
'0:0:57.34,373
'0:0:57.36,370
'0:0:57.38,370
'0:0:57.4,372
'0:0:57.42,374
'0:0:57.44,372
'0:0:57.46,372
'0:0:57.48,375
'0:0:57.5,378
'0:0:57.52,381
'0:0:57.54,379
'0:0:57.56,378
'0:0:57.58,379
'0:0:57.6,381
'0:0:57.62,382
'0:0:57.64,379
'0:0:57.66,376
'0:0:57.68,376
'0:0:57.7,377
'0:0:57.72,377
'0:0:57.74,374
'0:0:57.76,371
'0:0:57.78,370
'0:0:57.8,371
'0:0:57.82,373
'0:0:57.84,373
'0:0:57.86,371
'0:0:57.88,373
'0:0:57.9,374
'0:0:57.92,375
'0:0:57.94,371
'0:0:57.96,369
'0:0:57.98,372
'0:0:58.0,381
'0:0:58.02,390
'0:0:58.04,392
'0:0:58.06,388
'0:0:58.08,382
'0:0:58.1,374
'0:0:58.12,366
'0:0:58.14,357
'0:0:58.16,352
'0:0:58.18,353
'0:0:58.2,356
'0:0:58.22,357
'0:0:58.24,355
'0:0:58.26,353
'0:0:58.28,355
'0:0:58.3,359
'0:0:58.32,362
'0:0:58.34,362
'0:0:58.36,363
'0:0:58.38,365
'0:0:58.4,367
'0:0:58.42,368
'0:0:58.44,366
'0:0:58.46,364
'0:0:58.48,366
'0:0:58.5,369
'0:0:58.52,371
'0:0:58.54,370
'0:0:58.56,370
'0:0:58.58,372
'0:0:58.6,375
'0:0:58.62,377
'0:0:58.64,375
'0:0:58.66,375
'0:0:58.68,377
'0:0:58.7,380
'0:0:58.72,383
'0:0:58.74,383
'0:0:58.76,384
'0:0:58.78,386
'0:0:58.8,389
'0:0:58.82,393
'0:0:58.84,392
'0:0:58.86,390
'0:0:58.88,391
'0:0:58.9,391
'0:0:58.92,390
'0:0:58.94,385
'0:0:58.96,382
'0:0:58.98,382
'0:0:59.0,382
'0:0:59.02,382
'0:0:59.04,378
'0:0:59.06,374
'0:0:59.08,376
'0:0:59.1,380
'0:0:59.12,389
'0:0:59.14,395
'0:0:59.16,398
'0:0:59.18,398
'0:0:59.2,395
'0:0:59.22,388
'0:0:59.24,378
'0:0:59.26,371
'0:0:59.28,370
'0:0:59.3,371
'0:0:59.32,371
'0:0:59.34,367
'0:0:59.36,363
'0:0:59.38,363
'0:0:59.4,367
'0:0:59.42,370
'0:0:59.44,369
'0:0:59.46,369
'0:0:59.48,372
'0:0:59.5,373
'0:0:59.52,373
'0:0:59.54,370
'0:0:59.56,368
'0:0:59.58,370
'0:0:59.6,372
'0:0:59.62,372
'0:0:59.64,369
'0:0:59.66,366
'0:0:59.68,368
'0:0:59.7,370
'0:0:59.72,371
'0:0:59.74,369
'0:0:59.76,367
'0:0:59.78,367
'0:0:59.8,367
'0:0:59.82,370
'0:0:59.84,369
'0:0:59.86,368
'0:0:59.88,370
'0:0:59.9,371
'0:0:59.92,372
'0:0:59.94,369
'0:0:59.96,367
'0:0:59.98,368
'0:1:0.0,369
'0:1:0.02,370
'0:1:0.04,367
'0:1:0.06,366
'0:1:0.08,368
'0:1:0.1,374
'0:1:0.12,384
'0:1:0.14,389
'0:1:0.16,391
'0:1:0.18,392
'0:1:0.2,389
'0:1:0.22,384
'0:1:0.24,375
'0:1:0.26,370
'0:1:0.28,370
'0:1:0.3,373
'0:1:0.32,375
'0:1:0.34,372
'0:1:0.36,371
'0:1:0.38,373
'0:1:0.4,376
'0:1:0.42,378
'0:1:0.44,378
'0:1:0.46,377
'0:1:0.48,378
'0:1:0.5,379
'0:1:0.52,378
'0:1:0.54,374
'0:1:0.56,372
'0:1:0.58,373
'0:1:0.6,375
'0:1:0.62,376
'0:1:0.64,374
'0:1:0.66,372
'0:1:0.68,375
'0:1:0.7,378
'0:1:0.72,379
'0:1:0.74,377
'0:1:0.76,375
'0:1:0.78,374
'0:1:0.8,374
'0:1:0.82,377
'0:1:0.84,375
'0:1:0.86,374
'0:1:0.88,376
'0:1:0.9,377
'0:1:0.92,379
'0:1:0.94,376
'0:1:0.96,375
'0:1:0.98,375
'0:1:1.0,377
'0:1:1.02,377
'0:1:1.04,375
'0:1:1.06,374
'0:1:1.08,376
'0:1:1.1,378
'0:1:1.12,381
'0:1:1.14,385
'0:1:1.16,393
'0:1:1.18,401
'0:1:1.2,405
'0:1:1.22,402
'0:1:1.24,394
'0:1:1.26,386
'0:1:1.28,382
'0:1:1.3,381
'0:1:1.32,381
'0:1:1.34,379
'0:1:1.36,378
'0:1:1.38,378
'0:1:1.4,378
'0:1:1.42,377
'0:1:1.44,373
'0:1:1.46,372
'0:1:1.48,373
'0:1:1.5,375
'0:1:1.52,374
'0:1:1.54,371
'0:1:1.56,367
'0:1:1.58,368
'0:1:1.6,370
'0:1:1.62,371
'0:1:1.64,369
'0:1:1.66,368
'0:1:1.68,371
'0:1:1.7,374
'0:1:1.72,374
'0:1:1.74,372
'0:1:1.76,370
'0:1:1.78,369
'0:1:1.8,370
'0:1:1.82,372
'0:1:1.84,370
'0:1:1.86,369
'0:1:1.88,370
'0:1:1.9,370
'0:1:1.92,370
'0:1:1.94,365
'0:1:1.96,362
'0:1:1.98,362
'0:1:2.0,364
'0:1:2.02,364
'0:1:2.04,361
'0:1:2.06,359
'0:1:2.08,360
'0:1:2.1,362
'0:1:2.12,362
'0:1:2.14,359
'0:1:2.16,359
'0:1:2.18,363
'0:1:2.2,373
'0:1:2.22,384
'0:1:2.24,389
'0:1:2.26,391
'0:1:2.28,391
'0:1:2.3,387
'0:1:2.32,382
'0:1:2.34,375
'0:1:2.36,372
'0:1:2.38,374
'0:1:2.4,377
'0:1:2.42,377
'0:1:2.44,374
'0:1:2.46,371
'0:1:2.48,372
'0:1:2.5,374
'0:1:2.52,375
'0:1:2.54,373
'0:1:2.56,372
'0:1:2.58,373
'0:1:2.6,374
'0:1:2.62,373
'0:1:2.64,370
'0:1:2.66,368
'0:1:2.68,369
'0:1:2.7,371
'0:1:2.72,372
'0:1:2.74,369
'0:1:2.76,368
'0:1:2.78,369
'0:1:2.8,369
'0:1:2.82,372
'0:1:2.84,371
'0:1:2.86,369
'0:1:2.88,370
'0:1:2.9,372
'0:1:2.92,371
'0:1:2.94,368
'0:1:2.96,366
'0:1:2.98,368
'0:1:3.0,370
'0:1:3.02,371
'0:1:3.04,369
'0:1:3.06,367
'0:1:3.08,370
'0:1:3.1,372
'0:1:3.12,373
'0:1:3.14,373
'0:1:3.16,379
'0:1:3.18,390
'0:1:3.2,398
'0:1:3.22,399
'0:1:3.24,394
'0:1:3.26,387
'0:1:3.28,382
'0:1:3.3,380
'0:1:3.32,378
'0:1:3.34,376
'0:1:3.36,374
'0:1:3.38,375
'0:1:3.4,376
'0:1:3.42,375
'0:1:3.44,372
'0:1:3.46,372
'0:1:3.48,374
'0:1:3.5,377
'0:1:3.52,377
'0:1:3.54,374
'0:1:3.56,371
'0:1:3.58,372
'0:1:3.6,373
'0:1:3.62,372
'0:1:3.64,370
'0:1:3.66,370
'0:1:3.68,372
'0:1:3.7,375
'0:1:3.72,376
'0:1:3.74,374
'0:1:3.76,373
'0:1:3.78,373
'0:1:3.8,374
'0:1:3.82,376
'0:1:3.84,376
'0:1:3.86,375
'0:1:3.88,378
'0:1:3.9,380
'0:1:3.92,380
'0:1:3.94,377
'0:1:3.96,376
'0:1:3.98,378
'0:1:4.0,379
'0:1:4.02,379
'0:1:4.04,377
'0:1:4.06,374
'0:1:4.08,375
'0:1:4.1,376
'0:1:4.12,376
'0:1:4.14,373
'0:1:4.16,375
'0:1:4.18,384
'0:1:4.2,394
'0:1:4.22,399
'0:1:4.24,397
'0:1:4.26,391
'0:1:4.28,387
'0:1:4.3,383
'0:1:4.32,379
'0:1:4.34,375
'0:1:4.36,373
'0:1:4.38,376
'0:1:4.4,376
'0:1:4.42,375
'0:1:4.44,371
'0:1:4.46,369
'0:1:4.48,370
'0:1:4.5,370
'0:1:4.52,372
'0:1:4.54,369
'0:1:4.56,366
'0:1:4.58,366
'0:1:4.6,366
'0:1:4.62,365
'0:1:4.64,362
'0:1:4.66,360
'0:1:4.68,362
'0:1:4.7,364
'0:1:4.72,365
'0:1:4.74,363
'0:1:4.76,362
'0:1:4.78,362
'0:1:4.8,364
'0:1:4.82,367
'0:1:4.84,367
'0:1:4.86,366
'0:1:4.88,368
'0:1:4.9,370
'0:1:4.92,371
'0:1:4.94,369
'0:1:4.96,367
'0:1:4.98,369
'0:1:5.0,371
'0:1:5.02,371
'0:1:5.04,369
'0:1:5.06,368
'0:1:5.08,371
'0:1:5.1,373
'0:1:5.12,372
'0:1:5.14,370
'0:1:5.16,368
'0:1:5.18,373
'0:1:5.2,382
'0:1:5.22,392
'0:1:5.24,395
'0:1:5.26,395
'0:1:5.28,393
'0:1:5.3,389
'0:1:5.32,384
'0:1:5.34,378
'0:1:5.36,375
'0:1:5.38,377
'0:1:5.4,379
'0:1:5.42,378
'0:1:5.44,374
'0:1:5.46,371
'0:1:5.48,372
'0:1:5.5,375
'0:1:5.52,376
'0:1:5.54,374
'0:1:5.56,373
'0:1:5.58,375
'0:1:5.6,377
'0:1:5.62,376
'0:1:5.64,372
'0:1:5.66,371
'0:1:5.68,373
'0:1:5.7,376
'0:1:5.72,377
'0:1:5.74,375
'0:1:5.76,375
'0:1:5.78,376
'0:1:5.8,377
'0:1:5.82,379
'0:1:5.84,377
'0:1:5.86,376
'0:1:5.88,379
'0:1:5.9,380
'0:1:5.92,381
'0:1:5.94,378
'0:1:5.96,377
'0:1:5.98,379
'0:1:6.0,380
'0:1:6.02,380
'0:1:6.04,377
'0:1:6.06,375
'0:1:6.08,376
'0:1:6.1,378
'0:1:6.12,382
'0:1:6.14,387
'0:1:6.16,392
'0:1:6.18,397
'0:1:6.2,397
'0:1:6.22,392
'0:1:6.24,384
'0:1:6.26,378
'0:1:6.28,378
'0:1:6.3,380
'0:1:6.32,381
'0:1:6.34,378
'0:1:6.36,378
'0:1:6.38,381
'0:1:6.4,384
'0:1:6.42,386
'0:1:6.44,386
'0:1:6.46,385
'0:1:6.48,386
'0:1:6.5,387
'0:1:6.52,384
'0:1:6.54,381
'0:1:6.56,378
'0:1:6.58,379
'0:1:6.6,381
'0:1:6.62,382
'0:1:6.64,380
'0:1:6.66,379
'0:1:6.68,382
'0:1:6.7,384
'0:1:6.72,385
'0:1:6.74,383
'0:1:6.76,383
'0:1:6.78,384
'0:1:6.8,384
'0:1:6.82,384
'0:1:6.84,380
'0:1:6.86,377
'0:1:6.88,378
'0:1:6.9,379
'0:1:6.92,379
'0:1:6.94,377
'0:1:6.96,380
'0:1:6.98,389
'0:1:7.0,397
'0:1:7.02,400
'0:1:7.04,395
'0:1:7.06,387
'0:1:7.08,384
'0:1:7.1,382
'0:1:7.12,380
'0:1:7.14,377
'0:1:7.16,376
'0:1:7.18,377
'0:1:7.2,377
'0:1:7.22,375
'0:1:7.24,372
'0:1:7.26,371
'0:1:7.28,374
'0:1:7.3,376
'0:1:7.32,375
'0:1:7.34,372
'0:1:7.36,370
'0:1:7.38,371
'0:1:7.4,372
'0:1:7.42,372
'0:1:7.44,369
'0:1:7.46,368
'0:1:7.48,370
'0:1:7.5,373
'0:1:7.52,372
'0:1:7.54,370
'0:1:7.56,369
'0:1:7.58,372
'0:1:7.6,373
'0:1:7.62,373
'0:1:7.64,371
'0:1:7.66,370
'0:1:7.68,372
'0:1:7.7,373
'0:1:7.72,372
'0:1:7.74,369
'0:1:7.76,368
'0:1:7.78,369
'0:1:7.8,370
'0:1:7.82,372
'0:1:7.84,371
'0:1:7.86,370
'0:1:7.88,374
'0:1:7.9,382
'0:1:7.92,391
'0:1:7.94,395
'0:1:7.96,395
'0:1:7.98,393
'0:1:8.0,389
'0:1:8.02,383
'0:1:8.04,377
'0:1:8.06,375
'0:1:8.08,377
'0:1:8.1,380
'0:1:8.12,378
'0:1:8.14,373
'0:1:8.16,369
'0:1:8.18,369
'0:1:8.2,371
'0:1:8.22,371
'0:1:8.24,368
'0:1:8.26,367
'0:1:8.28,368
'0:1:8.3,369
'0:1:8.32,368
'0:1:8.34,363
'0:1:8.36,361
'0:1:8.38,362
'0:1:8.4,364
'0:1:8.42,364
'0:1:8.44,362
'0:1:8.46,361
'0:1:8.48,364
'0:1:8.5,366
'0:1:8.52,366
'0:1:8.54,363
'0:1:8.56,362
'0:1:8.58,362
'0:1:8.6,363
'0:1:8.62,363
'0:1:8.64,359
'0:1:8.66,357
'0:1:8.68,359
'0:1:8.7,360
'0:1:8.72,359
'0:1:8.74,356
'0:1:8.76,355
'0:1:8.78,355
'0:1:8.8,355
'0:1:8.82,358
'0:1:8.84,358
'0:1:8.86,360
'0:1:8.88,368
'0:1:8.9,380
'0:1:8.92,389
'0:1:8.94,391
'0:1:8.96,389
'0:1:8.98,388
'0:1:9.0,385
'0:1:9.02,381
'0:1:9.04,378
'0:1:9.06,378
'0:1:9.08,382
'0:1:9.1,385
'0:1:9.12,384
'0:1:9.14,380
'0:1:9.16,378
'0:1:9.18,381
'0:1:9.2,384
'0:1:9.22,385
'0:1:9.24,383
'0:1:9.26,382
'0:1:9.28,382
'0:1:9.3,383
'0:1:9.32,382
'0:1:9.34,378
'0:1:9.36,377
'0:1:9.38,379
'0:1:9.4,381
'0:1:9.42,381
'0:1:9.44,378
'0:1:9.46,377
'0:1:9.48,379
'0:1:9.5,380
'0:1:9.52,380
'0:1:9.54,376
'0:1:9.56,375
'0:1:9.58,376
'0:1:9.6,377
'0:1:9.62,375
'0:1:9.64,373
'0:1:9.66,372
'0:1:9.68,373
'0:1:9.7,374
'0:1:9.72,373
'0:1:9.74,368
'0:1:9.76,366
'0:1:9.78,366
'0:1:9.8,365
'0:1:9.82,366
'0:1:9.84,364
'0:1:9.86,363
'0:1:9.88,365
'0:1:9.9,369
'0:1:9.92,375
'0:1:9.94,380
'0:1:9.96,385
'0:1:9.98,389
'0:1:10.0,387
'0:1:10.02,381
'0:1:10.04,372
'0:1:10.06,367
'0:1:10.08,367
'0:1:10.1,370
'0:1:10.12,371
'0:1:10.14,368
'0:1:10.16,366
'0:1:10.18,367
'0:1:10.2,369
'0:1:10.22,370
'0:1:10.24,369
'0:1:10.26,369
'0:1:10.28,371
'0:1:10.3,373
'0:1:10.32,372
'0:1:10.34,369
'0:1:10.36,367
'0:1:10.38,369
'0:1:10.4,372
'0:1:10.42,372
'0:1:10.44,370
'0:1:10.46,369
'0:1:10.48,372
'0:1:10.5,373
'0:1:10.52,372
'0:1:10.54,370
'0:1:10.56,369
'0:1:10.58,371
'0:1:10.6,373
'0:1:10.62,373
'0:1:10.64,371
'0:1:10.66,371
'0:1:10.68,374
'0:1:10.7,376
'0:1:10.72,376
'0:1:10.74,373
'0:1:10.76,372
'0:1:10.78,373
'0:1:10.8,374
'0:1:10.82,378
'0:1:10.84,384
'0:1:10.86,392
'0:1:10.88,400
'0:1:10.9,402
'0:1:10.92,399
'0:1:10.94,391
'0:1:10.96,384
'0:1:10.98,381
'0:1:11.0,381
'0:1:11.02,381
'0:1:11.04,378
'0:1:11.06,376
'0:1:11.08,377
'0:1:11.1,378
'0:1:11.12,378
'0:1:11.14,377
'0:1:11.16,377
'0:1:11.18,378
'0:1:11.2,379
'0:1:11.22,376
'0:1:11.24,371
'0:1:11.26,368
'0:1:11.28,368
'0:1:11.3,369
'0:1:11.32,367
'0:1:11.34,363
'0:1:11.36,362
'0:1:11.38,362
'0:1:11.4,362
'0:1:11.42,360
'0:1:11.44,355
'0:1:11.46,352
'0:1:11.48,351
'0:1:11.5,350
'0:1:11.52,348
'0:1:11.54,345
'0:1:11.56,343
'0:1:11.58,344
'0:1:11.6,346
'0:1:11.62,346
'0:1:11.64,344
'0:1:11.66,344
'0:1:11.68,348
'0:1:11.7,351
'0:1:11.72,352
'0:1:11.74,351
'0:1:11.76,353
'0:1:11.78,358
'0:1:11.8,369
'0:1:11.82,381
'0:1:11.84,386
'0:1:11.86,387
'0:1:11.88,386
'0:1:11.9,383
'0:1:11.92,377
'0:1:11.94,371
'0:1:11.96,369
'0:1:11.98,372
'0:1:12.0,376
'0:1:12.02,375
'0:1:12.04,371
'0:1:12.06,368
'0:1:12.08,369
'0:1:12.1,372
'0:1:12.12,372
'0:1:12.14,370
'0:1:12.16,369
'0:1:12.18,370
'0:1:12.2,371
'0:1:12.22,370
'0:1:12.24,367
'0:1:12.26,367
'0:1:12.28,368
'0:1:12.3,371
'0:1:12.32,371
'0:1:12.34,369
'0:1:12.36,369
'0:1:12.38,372
'0:1:12.4,375
'0:1:12.42,374
'0:1:12.44,371
'0:1:12.46,371
'0:1:12.48,373
'0:1:12.5,374
'0:1:12.52,373
'0:1:12.54,370
'0:1:12.56,369
'0:1:12.58,371
'0:1:12.6,373
'0:1:12.62,372
'0:1:12.64,369
'0:1:12.66,369
'0:1:12.68,371
'0:1:12.7,373
'0:1:12.72,373
'0:1:12.74,371
'0:1:12.76,370
'0:1:12.78,370
'0:1:12.8,372
'0:1:12.82,373
'0:1:12.84,371
'0:1:12.86,372
'0:1:12.88,375
'0:1:12.9,381
'0:1:12.92,390
'0:1:12.94,397
'0:1:12.96,403
'0:1:12.98,406
'0:1:13.0,404
'0:1:13.02,396
'0:1:13.04,387
'0:1:13.06,382
'0:1:13.08,382
'0:1:13.1,384
'0:1:13.12,385
'0:1:13.14,383
'0:1:13.16,382
'0:1:13.18,383
'0:1:13.2,386
'0:1:13.22,386
'0:1:13.24,386
'0:1:13.26,386
'0:1:13.28,389
'0:1:13.3,391
'0:1:13.32,390
'0:1:13.34,387
'0:1:13.36,386
'0:1:13.38,388
'0:1:13.4,389
'0:1:13.42,388
'0:1:13.44,384
'0:1:13.46,383
'0:1:13.48,386
'0:1:13.5,388
'0:1:13.52,387
'0:1:13.54,384
'0:1:13.56,382
'0:1:13.58,382
'0:1:13.6,383
'0:1:13.62,381
'0:1:13.64,377
'0:1:13.66,375
'0:1:13.68,375
'0:1:13.7,376
'0:1:13.72,375
'0:1:13.74,372
'0:1:13.76,372
'0:1:13.78,371
'0:1:13.8,373
'0:1:13.82,375
'0:1:13.84,375
'0:1:13.86,374
'0:1:13.88,376
'0:1:13.9,378
'0:1:13.92,377
'0:1:13.94,373
'0:1:13.96,373
'0:1:13.98,378
'0:1:14.0,388
'0:1:14.02,397
'0:1:14.04,399
'0:1:14.06,398
'0:1:14.08,396
'0:1:14.1,391
'0:1:14.12,384
'0:1:14.14,375
'0:1:14.16,372
'0:1:14.18,373
'0:1:14.2,375
'0:1:14.22,375
'0:1:14.24,371
'0:1:14.26,370
'0:1:14.28,372
'0:1:14.3,375
'0:1:14.32,375
'0:1:14.34,372
'0:1:14.36,371
'0:1:14.38,371
'0:1:14.4,372
'0:1:14.42,371
'0:1:14.44,367
'0:1:14.46,366
'0:1:14.48,368
'0:1:14.5,370
'0:1:14.52,370
'0:1:14.54,368
'0:1:14.56,368
'0:1:14.58,371
'0:1:14.6,373
'0:1:14.62,373
'0:1:14.64,370
'0:1:14.66,369
'0:1:14.68,369
'0:1:14.7,370
'0:1:14.72,367
'0:1:14.74,362
'0:1:14.76,362
'0:1:14.78,361
'0:1:14.8,362
'0:1:14.82,361
'0:1:14.84,359
'0:1:14.86,357
'0:1:14.88,356
'0:1:14.9,355
'0:1:14.92,350
'0:1:14.94,343
'0:1:14.96,342
'0:1:14.98,350
'0:1:15.0,359
'0:1:15.02,363
'0:1:15.04,361
'0:1:15.06,359
'0:1:15.08,357
'0:1:15.1,356
'0:1:15.12,354
'0:1:15.14,352
'0:1:15.16,353
'0:1:15.18,357
'0:1:15.2,361
'0:1:15.22,361
'0:1:15.24,360
'0:1:15.26,362
'0:1:15.28,367
'0:1:15.3,372
'0:1:15.32,371
'0:1:15.34,368
'0:1:15.36,367
'0:1:15.38,368
'0:1:15.4,369
'0:1:15.42,367
'0:1:15.44,364
'0:1:15.46,364
'0:1:15.48,367
'0:1:15.5,370
'0:1:15.52,371
'0:1:15.54,369
'0:1:15.56,369
'0:1:15.58,371
'0:1:15.6,373
'0:1:15.62,373
'0:1:15.64,371
'0:1:15.66,371
'0:1:15.68,372
'0:1:15.7,374
'0:1:15.72,373
'0:1:15.74,370
'0:1:15.76,369
'0:1:15.78,369
'0:1:15.8,371
'0:1:15.82,377
'0:1:15.84,385
'0:1:15.86,393
'0:1:15.88,400
'0:1:15.9,401
'0:1:15.92,396
'0:1:15.94,387
'0:1:15.96,380
'0:1:15.98,377
'0:1:16.0,377
'0:1:16.02,374
'0:1:16.04,372
'0:1:16.06,371
'0:1:16.08,373
'0:1:16.1,375
'0:1:16.12,375
'0:1:16.14,373
'0:1:16.16,373
'0:1:16.18,375
'0:1:16.2,376
'0:1:16.22,374
'0:1:16.24,370
'0:1:16.26,368
'0:1:16.28,369
'0:1:16.3,371
'0:1:16.32,370
